2025-04-19 17:59:59 - DEBUG: Keys in pre_processed: ['APA', 'AR', 'COP', 'CRC', 'CRK', 'CVX', 'DVN', 'EOG', 'EQT', 'FANG', 'GPOR', 'HES', 'MPC', 'MTDR', 'MUR', 'OXY', 'PSX', 'RRC', 'SM', 'VLO', 'WTI', 'XOM']
2025-04-19 17:59:59 - INFO: Table dev_tickers1.csv_Bayesian1_intereference_table_2025-04-19.csv not found. Creating a new one.
2025-04-19 18:00:00 - INFO: Calculating correlation between OXY and WTI
2025-04-19 18:00:00 - INFO: Correlation between OXY and WTI: 0.8435
2025-04-19 18:00:00 - INFO: Calculating correlation between OXY and CRC
2025-04-19 18:00:00 - INFO: Correlation between OXY and CRC: 0.4651
2025-04-19 18:00:00 - INFO: Calculating correlation between OXY and CRK
2025-04-19 18:00:00 - INFO: Correlation between OXY and CRK: -0.5944
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and MPC
2025-04-19 18:00:00 - INFO: Correlation between PSX and MPC: 0.8512
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and VLO
2025-04-19 18:00:00 - INFO: Correlation between PSX and VLO: 0.8404
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and EOG
2025-04-19 18:00:00 - INFO: Correlation between PSX and EOG: 0.5102
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and DVN
2025-04-19 18:00:00 - INFO: Correlation between PSX and DVN: 0.8046
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and HES
2025-04-19 18:00:00 - INFO: Correlation between PSX and HES: 0.1950
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and APA
2025-04-19 18:00:00 - INFO: Correlation between PSX and APA: 0.6625
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and MUR
2025-04-19 18:00:00 - INFO: Correlation between PSX and MUR: 0.6539
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and FANG
2025-04-19 18:00:00 - INFO: Correlation between PSX and FANG: 0.6914
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and EQT
2025-04-19 18:00:00 - INFO: Correlation between PSX and EQT: -0.4170
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and RRC
2025-04-19 18:00:00 - INFO: Correlation between PSX and RRC: -0.2689
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and GPOR
2025-04-19 18:00:00 - INFO: Correlation between PSX and GPOR: -0.3448
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and MTDR
2025-04-19 18:00:00 - INFO: Correlation between PSX and MTDR: 0.3108
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and SM
2025-04-19 18:00:00 - INFO: Correlation between PSX and SM: 0.5614
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and AR
2025-04-19 18:00:00 - INFO: Correlation between PSX and AR: -0.3145
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and WTI
2025-04-19 18:00:00 - INFO: Correlation between PSX and WTI: 0.7122
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and CRC
2025-04-19 18:00:00 - INFO: Correlation between PSX and CRC: 0.4018
2025-04-19 18:00:00 - INFO: Calculating correlation between PSX and CRK
2025-04-19 18:00:00 - INFO: Correlation between PSX and CRK: -0.4864
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and VLO
2025-04-19 18:00:00 - INFO: Correlation between MPC and VLO: 0.8875
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and EOG
2025-04-19 18:00:00 - INFO: Correlation between MPC and EOG: 0.3623
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and DVN
2025-04-19 18:00:00 - INFO: Correlation between MPC and DVN: 0.9075
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and HES
2025-04-19 18:00:00 - INFO: Correlation between MPC and HES: -0.1157
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and APA
2025-04-19 18:00:00 - INFO: Correlation between MPC and APA: 0.8618
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and MUR
2025-04-19 18:00:00 - INFO: Correlation between MPC and MUR: 0.8365
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and FANG
2025-04-19 18:00:00 - INFO: Correlation between MPC and FANG: 0.8409
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and EQT
2025-04-19 18:00:00 - INFO: Correlation between MPC and EQT: -0.6117
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and RRC
2025-04-19 18:00:00 - INFO: Correlation between MPC and RRC: -0.4676
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and GPOR
2025-04-19 18:00:00 - INFO: Correlation between MPC and GPOR: -0.4862
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and MTDR
2025-04-19 18:00:00 - INFO: Correlation between MPC and MTDR: 0.3572
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and SM
2025-04-19 18:00:00 - INFO: Correlation between MPC and SM: 0.6895
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and AR
2025-04-19 18:00:00 - INFO: Correlation between MPC and AR: -0.4684
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and WTI
2025-04-19 18:00:00 - INFO: Correlation between MPC and WTI: 0.8250
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and CRC
2025-04-19 18:00:00 - INFO: Correlation between MPC and CRC: 0.3886
2025-04-19 18:00:00 - INFO: Calculating correlation between MPC and CRK
2025-04-19 18:00:00 - INFO: Correlation between MPC and CRK: -0.6424
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and EOG
2025-04-19 18:00:00 - INFO: Correlation between VLO and EOG: 0.6079
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and DVN
2025-04-19 18:00:00 - INFO: Correlation between VLO and DVN: 0.7921
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and HES
2025-04-19 18:00:00 - INFO: Correlation between VLO and HES: 0.1875
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and APA
2025-04-19 18:00:00 - INFO: Correlation between VLO and APA: 0.7588
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and MUR
2025-04-19 18:00:00 - INFO: Correlation between VLO and MUR: 0.6845
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and FANG
2025-04-19 18:00:00 - INFO: Correlation between VLO and FANG: 0.7707
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and EQT
2025-04-19 18:00:00 - INFO: Correlation between VLO and EQT: -0.3239
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and RRC
2025-04-19 18:00:00 - INFO: Correlation between VLO and RRC: -0.1635
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and GPOR
2025-04-19 18:00:00 - INFO: Correlation between VLO and GPOR: -0.2154
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and MTDR
2025-04-19 18:00:00 - INFO: Correlation between VLO and MTDR: 0.5569
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and SM
2025-04-19 18:00:00 - INFO: Correlation between VLO and SM: 0.6427
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and AR
2025-04-19 18:00:00 - INFO: Correlation between VLO and AR: -0.1904
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and WTI
2025-04-19 18:00:00 - INFO: Correlation between VLO and WTI: 0.6680
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and CRC
2025-04-19 18:00:00 - INFO: Correlation between VLO and CRC: 0.4145
2025-04-19 18:00:00 - INFO: Calculating correlation between VLO and CRK
2025-04-19 18:00:00 - INFO: Correlation between VLO and CRK: -0.3766
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and DVN
2025-04-19 18:00:00 - INFO: Correlation between EOG and DVN: 0.2960
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and HES
2025-04-19 18:00:00 - INFO: Correlation between EOG and HES: 0.6329
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and APA
2025-04-19 18:00:00 - INFO: Correlation between EOG and APA: 0.3206
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and MUR
2025-04-19 18:00:00 - INFO: Correlation between EOG and MUR: 0.2787
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and FANG
2025-04-19 18:00:00 - INFO: Correlation between EOG and FANG: 0.4148
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and EQT
2025-04-19 18:00:00 - INFO: Correlation between EOG and EQT: 0.3172
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and RRC
2025-04-19 18:00:00 - INFO: Correlation between EOG and RRC: 0.4564
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and GPOR
2025-04-19 18:00:00 - INFO: Correlation between EOG and GPOR: 0.4389
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and MTDR
2025-04-19 18:00:00 - INFO: Correlation between EOG and MTDR: 0.7862
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and SM
2025-04-19 18:00:00 - INFO: Correlation between EOG and SM: 0.5017
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and AR
2025-04-19 18:00:00 - INFO: Correlation between EOG and AR: 0.3817
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and WTI
2025-04-19 18:00:00 - INFO: Correlation between EOG and WTI: 0.2576
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and CRC
2025-04-19 18:00:00 - INFO: Correlation between EOG and CRC: 0.5843
2025-04-19 18:00:00 - INFO: Calculating correlation between EOG and CRK
2025-04-19 18:00:00 - INFO: Correlation between EOG and CRK: 0.2708
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and HES
2025-04-19 18:00:00 - INFO: Correlation between DVN and HES: -0.1111
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and APA
2025-04-19 18:00:00 - INFO: Correlation between DVN and APA: 0.8611
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and MUR
2025-04-19 18:00:00 - INFO: Correlation between DVN and MUR: 0.8790
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and FANG
2025-04-19 18:00:00 - INFO: Correlation between DVN and FANG: 0.8828
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and EQT
2025-04-19 18:00:00 - INFO: Correlation between DVN and EQT: -0.7005
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and RRC
2025-04-19 18:00:00 - INFO: Correlation between DVN and RRC: -0.5534
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and GPOR
2025-04-19 18:00:00 - INFO: Correlation between DVN and GPOR: -0.6200
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and MTDR
2025-04-19 18:00:00 - INFO: Correlation between DVN and MTDR: 0.2298
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and SM
2025-04-19 18:00:00 - INFO: Correlation between DVN and SM: 0.6518
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and AR
2025-04-19 18:00:00 - INFO: Correlation between DVN and AR: -0.5679
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and WTI
2025-04-19 18:00:00 - INFO: Correlation between DVN and WTI: 0.8783
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and CRC
2025-04-19 18:00:00 - INFO: Correlation between DVN and CRC: 0.3485
2025-04-19 18:00:00 - INFO: Calculating correlation between DVN and CRK
2025-04-19 18:00:00 - INFO: Correlation between DVN and CRK: -0.7003
2025-04-19 18:00:00 - INFO: Calculating correlation between HES and APA
2025-04-19 18:00:00 - INFO: Correlation between HES and APA: -0.2567
2025-04-19 18:00:00 - INFO: Calculating correlation between HES and MUR
2025-04-19 18:00:00 - INFO: Correlation between HES and MUR: -0.3163
2025-04-19 18:00:00 - INFO: Calculating correlation between HES and FANG
2025-04-19 18:00:00 - INFO: Correlation between HES and FANG: -0.1859
2025-04-19 18:00:00 - INFO: Calculating correlation between HES and EQT
2025-04-19 18:00:00 - INFO: Correlation between HES and EQT: 0.7225
2025-04-19 18:00:00 - INFO: Calculating correlation between HES and RRC
2025-04-19 18:00:00 - INFO: Correlation between HES and RRC: 0.7915
2025-04-19 18:00:00 - INFO: Calculating correlation between HES and GPOR
2025-04-19 18:00:00 - INFO: Correlation between HES and GPOR: 0.6775
2025-04-19 18:00:00 - INFO: Calculating correlation between HES and MTDR
2025-04-19 18:00:00 - INFO: Correlation between HES and MTDR: 0.2837
2025-04-19 18:00:00 - INFO: Calculating correlation between HES and SM
2025-04-19 18:00:00 - INFO: Correlation between HES and SM: -0.2213
2025-04-19 18:00:00 - INFO: Calculating correlation between HES and AR
2025-04-19 18:00:00 - INFO: Correlation between HES and AR: 0.7556
2025-04-19 18:00:00 - INFO: Calculating correlation between HES and WTI
2025-04-19 18:00:00 - INFO: Correlation between HES and WTI: -0.2689
2025-04-19 18:00:00 - INFO: Calculating correlation between HES and CRC
2025-04-19 18:00:00 - INFO: Correlation between HES and CRC: -0.0109
2025-04-19 18:00:00 - INFO: Calculating correlation between HES and CRK
2025-04-19 18:00:00 - INFO: Correlation between HES and CRK: 0.6673
2025-04-19 18:00:00 - INFO: Calculating correlation between APA and MUR
2025-04-19 18:00:00 - INFO: Correlation between APA and MUR: 0.9071
2025-04-19 18:00:00 - INFO: Calculating correlation between APA and FANG
2025-04-19 18:00:00 - INFO: Correlation between APA and FANG: 0.9076
2025-04-19 18:00:00 - INFO: Calculating correlation between APA and EQT
2025-04-19 18:00:00 - INFO: Correlation between APA and EQT: -0.6555
2025-04-19 18:00:00 - INFO: Calculating correlation between APA and RRC
2025-04-19 18:00:00 - INFO: Correlation between APA and RRC: -0.4901
2025-04-19 18:00:00 - INFO: Calculating correlation between APA and GPOR
2025-04-19 18:00:00 - INFO: Correlation between APA and GPOR: -0.4855
2025-04-19 18:00:00 - INFO: Calculating correlation between APA and MTDR
2025-04-19 18:00:00 - INFO: Correlation between APA and MTDR: 0.4799
2025-04-19 18:00:00 - INFO: Calculating correlation between APA and SM
2025-04-19 18:00:00 - INFO: Correlation between APA and SM: 0.8059
2025-04-19 18:00:00 - INFO: Calculating correlation between APA and AR
2025-04-19 18:00:00 - INFO: Correlation between APA and AR: -0.4985
2025-04-19 18:00:00 - INFO: Calculating correlation between APA and WTI
2025-04-19 18:00:00 - INFO: Correlation between APA and WTI: 0.8281
2025-04-19 18:00:00 - INFO: Calculating correlation between APA and CRC
2025-04-19 18:00:00 - INFO: Correlation between APA and CRC: 0.4676
2025-04-19 18:00:00 - INFO: Calculating correlation between APA and CRK
2025-04-19 18:00:00 - INFO: Correlation between APA and CRK: -0.6178
2025-04-19 18:00:00 - INFO: Calculating correlation between MUR and FANG
2025-04-19 18:00:00 - INFO: Correlation between MUR and FANG: 0.9431
2025-04-19 18:00:00 - INFO: Calculating correlation between MUR and EQT
2025-04-19 18:00:00 - INFO: Correlation between MUR and EQT: -0.7546
2025-04-19 18:00:00 - INFO: Calculating correlation between MUR and RRC
2025-04-19 18:00:00 - INFO: Correlation between MUR and RRC: -0.6099
2025-04-19 18:00:00 - INFO: Calculating correlation between MUR and GPOR
2025-04-19 18:00:00 - INFO: Correlation between MUR and GPOR: -0.5653
2025-04-19 18:00:00 - INFO: Calculating correlation between MUR and MTDR
2025-04-19 18:00:00 - INFO: Correlation between MUR and MTDR: 0.4205
2025-04-19 18:00:00 - INFO: Calculating correlation between MUR and SM
2025-04-19 18:00:00 - INFO: Correlation between MUR and SM: 0.8461
2025-04-19 18:00:00 - INFO: Calculating correlation between MUR and AR
2025-04-19 18:00:00 - INFO: Correlation between MUR and AR: -0.6436
2025-04-19 18:00:00 - INFO: Calculating correlation between MUR and WTI
2025-04-19 18:00:00 - INFO: Correlation between MUR and WTI: 0.8845
2025-04-19 18:00:00 - INFO: Calculating correlation between MUR and CRC
2025-04-19 18:00:00 - INFO: Correlation between MUR and CRC: 0.6054
2025-04-19 18:00:00 - INFO: Calculating correlation between MUR and CRK
2025-04-19 18:00:00 - INFO: Correlation between MUR and CRK: -0.7322
2025-04-19 18:00:00 - INFO: Calculating correlation between FANG and EQT
2025-04-19 18:00:00 - INFO: Correlation between FANG and EQT: -0.6493
2025-04-19 18:00:00 - INFO: Calculating correlation between FANG and RRC
2025-04-19 18:00:00 - INFO: Correlation between FANG and RRC: -0.5049
2025-04-19 18:00:00 - INFO: Calculating correlation between FANG and GPOR
2025-04-19 18:00:00 - INFO: Correlation between FANG and GPOR: -0.4852
2025-04-19 18:00:00 - INFO: Calculating correlation between FANG and MTDR
2025-04-19 18:00:00 - INFO: Correlation between FANG and MTDR: 0.5343
2025-04-19 18:00:00 - INFO: Calculating correlation between FANG and SM
2025-04-19 18:00:00 - INFO: Correlation between FANG and SM: 0.8947
2025-04-19 18:00:00 - INFO: Calculating correlation between FANG and AR
2025-04-19 18:00:00 - INFO: Correlation between FANG and AR: -0.5459
2025-04-19 18:00:00 - INFO: Calculating correlation between FANG and WTI
2025-04-19 18:00:00 - INFO: Correlation between FANG and WTI: 0.8927
2025-04-19 18:00:00 - INFO: Calculating correlation between FANG and CRC
2025-04-19 18:00:00 - INFO: Correlation between FANG and CRC: 0.6584
2025-04-19 18:00:00 - INFO: Calculating correlation between FANG and CRK
2025-04-19 18:00:00 - INFO: Correlation between FANG and CRK: -0.6479
2025-04-19 18:00:00 - INFO: Calculating correlation between EQT and RRC
2025-04-19 18:00:00 - INFO: Correlation between EQT and RRC: 0.9660
2025-04-19 18:00:00 - INFO: Calculating correlation between EQT and GPOR
2025-04-19 18:00:00 - INFO: Correlation between EQT and GPOR: 0.9411
2025-04-19 18:00:00 - INFO: Calculating correlation between EQT and MTDR
2025-04-19 18:00:00 - INFO: Correlation between EQT and MTDR: 0.1653
2025-04-19 18:00:00 - INFO: Calculating correlation between EQT and SM
2025-04-19 18:00:00 - INFO: Correlation between EQT and SM: -0.5048
2025-04-19 18:00:00 - INFO: Calculating correlation between EQT and AR
2025-04-19 18:00:00 - INFO: Correlation between EQT and AR: 0.9653
2025-04-19 18:00:00 - INFO: Calculating correlation between EQT and WTI
2025-04-19 18:00:00 - INFO: Correlation between EQT and WTI: -0.7485
2025-04-19 18:00:00 - INFO: Calculating correlation between EQT and CRC
2025-04-19 18:00:00 - INFO: Correlation between EQT and CRC: -0.2185
2025-04-19 18:00:00 - INFO: Calculating correlation between EQT and CRK
2025-04-19 18:00:00 - INFO: Correlation between EQT and CRK: 0.9742
2025-04-19 18:00:00 - INFO: Calculating correlation between RRC and GPOR
2025-04-19 18:00:00 - INFO: Correlation between RRC and GPOR: 0.9492
2025-04-19 18:00:00 - INFO: Calculating correlation between RRC and MTDR
2025-04-19 18:00:00 - INFO: Correlation between RRC and MTDR: 0.3035
2025-04-19 18:00:00 - INFO: Calculating correlation between RRC and SM
2025-04-19 18:00:00 - INFO: Correlation between RRC and SM: -0.3875
2025-04-19 18:00:00 - INFO: Calculating correlation between RRC and AR
2025-04-19 18:00:00 - INFO: Correlation between RRC and AR: 0.9840
2025-04-19 18:00:00 - INFO: Calculating correlation between RRC and WTI
2025-04-19 18:00:00 - INFO: Correlation between RRC and WTI: -0.6307
2025-04-19 18:00:00 - INFO: Calculating correlation between RRC and CRC
2025-04-19 18:00:00 - INFO: Correlation between RRC and CRC: -0.1321
2025-04-19 18:00:00 - INFO: Calculating correlation between RRC and CRK
2025-04-19 18:00:00 - INFO: Correlation between RRC and CRK: 0.9572
2025-04-19 18:00:00 - INFO: Calculating correlation between GPOR and MTDR
2025-04-19 18:00:00 - INFO: Correlation between GPOR and MTDR: 0.3870
2025-04-19 18:00:00 - INFO: Calculating correlation between GPOR and SM
2025-04-19 18:00:00 - INFO: Correlation between GPOR and SM: -0.2962
2025-04-19 18:00:00 - INFO: Calculating correlation between GPOR and AR
2025-04-19 18:00:00 - INFO: Correlation between GPOR and AR: 0.9356
2025-04-19 18:00:00 - INFO: Calculating correlation between GPOR and WTI
2025-04-19 18:00:00 - INFO: Correlation between GPOR and WTI: -0.6508
2025-04-19 18:00:00 - INFO: Calculating correlation between GPOR and CRC
2025-04-19 18:00:00 - INFO: Correlation between GPOR and CRC: -0.0052
2025-04-19 18:00:00 - INFO: Calculating correlation between GPOR and CRK
2025-04-19 18:00:00 - INFO: Correlation between GPOR and CRK: 0.9367
2025-04-19 18:00:00 - INFO: Calculating correlation between MTDR and SM
2025-04-19 18:00:00 - INFO: Correlation between MTDR and SM: 0.7156
2025-04-19 18:00:00 - INFO: Calculating correlation between MTDR and AR
2025-04-19 18:00:00 - INFO: Correlation between MTDR and AR: 0.2327
2025-04-19 18:00:00 - INFO: Calculating correlation between MTDR and WTI
2025-04-19 18:00:00 - INFO: Correlation between MTDR and WTI: 0.2752
2025-04-19 18:00:00 - INFO: Calculating correlation between MTDR and CRC
2025-04-19 18:00:00 - INFO: Correlation between MTDR and CRC: 0.7340
2025-04-19 18:00:00 - INFO: Calculating correlation between MTDR and CRK
2025-04-19 18:00:00 - INFO: Correlation between MTDR and CRK: 0.1578
2025-04-19 18:00:00 - INFO: Calculating correlation between SM and AR
2025-04-19 18:00:00 - INFO: Correlation between SM and AR: -0.4546
2025-04-19 18:00:00 - INFO: Calculating correlation between SM and WTI
2025-04-19 18:00:00 - INFO: Correlation between SM and WTI: 0.7832
2025-04-19 18:00:00 - INFO: Calculating correlation between SM and CRC
2025-04-19 18:00:00 - INFO: Correlation between SM and CRC: 0.8588
2025-04-19 18:00:00 - INFO: Calculating correlation between SM and CRK
2025-04-19 18:00:00 - INFO: Correlation between SM and CRK: -0.5180
2025-04-19 18:00:00 - INFO: Calculating correlation between AR and WTI
2025-04-19 18:00:00 - INFO: Correlation between AR and WTI: -0.6706
2025-04-19 18:00:00 - INFO: Calculating correlation between AR and CRC
2025-04-19 18:00:00 - INFO: Correlation between AR and CRC: -0.2444
2025-04-19 18:00:00 - INFO: Calculating correlation between AR and CRK
2025-04-19 18:00:00 - INFO: Correlation between AR and CRK: 0.9589
2025-04-19 18:00:00 - INFO: Calculating correlation between WTI and CRC
2025-04-19 18:00:00 - INFO: Correlation between WTI and CRC: 0.5520
2025-04-19 18:00:00 - INFO: Calculating correlation between WTI and CRK
2025-04-19 18:00:00 - INFO: Correlation between WTI and CRK: -0.7636
2025-04-19 18:00:00 - INFO: Calculating correlation between CRC and CRK
2025-04-19 18:00:00 - INFO: Correlation between CRC and CRK: -0.2557
2025-04-19 18:00:00 - INFO: Correlation calculations completed. Total correlations calculated: 231
2025-04-19 18:00:00 - INFO: Updated table saved to dev_database\bayesian1\dev_tickers1.csv_Bayesian1_intereference_table_2025-04-19.csv
2025-04-19 18:00:00 - INFO: Correlated pairs identified: [('COP', 'XOM'), ('CVX', 'HES'), ('COP', 'OXY'), ('COP', 'DVN'), ('COP', 'MUR'), ('COP', 'FANG'), ('COP', 'WTI'), ('MPC', 'OXY'), ('DVN', 'OXY'), ('APA', 'OXY'), ('MUR', 'OXY'), ('FANG', 'OXY'), ('OXY', 'WTI'), ('MPC', 'PSX'), ('PSX', 'VLO'), ('DVN', 'PSX'), ('MPC', 'VLO'), ('DVN', 'MPC'), ('APA', 'MPC'), ('MPC', 'MUR'), ('FANG', 'MPC'), ('MPC', 'WTI'), ('APA', 'DVN'), ('DVN', 'MUR'), ('DVN', 'FANG'), ('DVN', 'WTI'), ('APA', 'MUR'), ('APA', 'FANG'), ('APA', 'SM'), ('APA', 'WTI'), ('FANG', 'MUR'), ('MUR', 'SM'), ('MUR', 'WTI'), ('FANG', 'SM'), ('FANG', 'WTI'), ('EQT', 'RRC'), ('EQT', 'GPOR'), ('AR', 'EQT'), ('CRK', 'EQT'), ('GPOR', 'RRC'), ('AR', 'RRC'), ('CRK', 'RRC'), ('AR', 'GPOR'), ('CRK', 'GPOR'), ('CRC', 'SM'), ('AR', 'CRK')]
2025-04-19 18:00:00 -            XOM       CVX       COP       OXY       PSX       MPC       VLO       EOG       DVN       HES       APA       MUR      FANG       EQT       RRC      GPOR      MTDR        SM        AR       WTI       CRC       CRK
XOM   1.000000  0.287558  0.807501  0.584572  0.754126  0.604307  0.601588  0.446216  0.725078  0.281440  0.463404  0.579753  0.667138 -0.364275 -0.274946 -0.349935  0.174113  0.490851 -0.332206  0.707630  0.463839 -0.442976
CVX   0.287558  1.000000  0.068244 -0.186258  0.175643 -0.178761  0.136579  0.656558 -0.181133  0.969040 -0.320022 -0.325796 -0.195930  0.722329  0.775311  0.693694  0.335107 -0.159598  0.710641 -0.276141  0.130542  0.651180
COP   0.807501  0.068244  1.000000  0.802192  0.728886  0.787553  0.745854  0.530511  0.829418  0.054670  0.737062  0.847173  0.901821 -0.492049 -0.356857 -0.356911  0.519305  0.799600 -0.416803  0.840555  0.704290 -0.534578
OXY   0.584572 -0.186258  0.802192  1.000000  0.745047  0.873036  0.798531  0.397596  0.912963 -0.127653  0.952793  0.919597  0.916540 -0.628200 -0.442317 -0.470698  0.462703  0.763916 -0.464951  0.843546  0.465068 -0.594419
PSX   0.754126  0.175643  0.728886  0.745047  1.000000  0.851187  0.840434  0.510162  0.804629  0.195040  0.662472  0.653856  0.691404 -0.416996 -0.268872 -0.344793  0.310768  0.561368 -0.314495  0.712192  0.401841 -0.486391
MPC   0.604307 -0.178761  0.787553  0.873036  0.851187  1.000000  0.887470  0.362344  0.907540 -0.115683  0.861816  0.836475  0.840939 -0.611735 -0.467556 -0.486212  0.357223  0.689482 -0.468384  0.824989  0.388550 -0.642356
VLO   0.601588  0.136579  0.745854  0.798531  0.840434  0.887470  1.000000  0.607931  0.792083  0.187523  0.758757  0.684494  0.770731 -0.323948 -0.163486 -0.215415  0.556893  0.642703 -0.190391  0.668048  0.414530 -0.376590
EOG   0.446216  0.656558  0.530511  0.397596  0.510162  0.362344  0.607931  1.000000  0.295968  0.632880  0.320570  0.278698  0.414847  0.317223  0.456377  0.438869  0.786240  0.501718  0.381686  0.257568  0.584346  0.270847
DVN   0.725078 -0.181133  0.829418  0.912963  0.804629  0.907540  0.792083  0.295968  1.000000 -0.111085  0.861091  0.879035  0.882810 -0.700519 -0.553444 -0.619982  0.229830  0.651820 -0.567919  0.878327  0.348478 -0.700336
HES   0.281440  0.969040  0.054670 -0.127653  0.195040 -0.115683  0.187523  0.632880 -0.111085  1.000000 -0.256674 -0.316285 -0.185864  0.722504  0.791509  0.677498  0.283749 -0.221254  0.755551 -0.268931 -0.010893  0.667271
APA   0.463404 -0.320022  0.737062  0.952793  0.662472  0.861816  0.758757  0.320570  0.861091 -0.256674  1.000000  0.907061  0.907616 -0.655531 -0.490144 -0.485461  0.479930  0.805925 -0.498480  0.828133  0.467567 -0.617813
MUR   0.579753 -0.325796  0.847173  0.919597  0.653856  0.836475  0.684494  0.278698  0.879035 -0.316285  0.907061  1.000000  0.943123 -0.754571 -0.609892 -0.565345  0.420484  0.846066 -0.643567  0.884476  0.605360 -0.732173
FANG  0.667138 -0.195930  0.901821  0.916540  0.691404  0.840939  0.770731  0.414847  0.882810 -0.185864  0.907616  0.943123  1.000000 -0.649339 -0.504909 -0.485200  0.534317  0.894745 -0.545897  0.892668  0.658440 -0.647857
EQT  -0.364275  0.722329 -0.492049 -0.628200 -0.416996 -0.611735 -0.323948  0.317223 -0.700519  0.722504 -0.655531 -0.754571 -0.649339  1.000000  0.965987  0.941083  0.165264 -0.504781  0.965318 -0.748499 -0.218477  0.974210
RRC  -0.274946  0.775311 -0.356857 -0.442317 -0.268872 -0.467556 -0.163486  0.456377 -0.553444  0.791509 -0.490144 -0.609892 -0.504909  0.965987  1.000000  0.949174  0.303510 -0.387451  0.984021 -0.630702 -0.132142  0.957221
GPOR -0.349935  0.693694 -0.356911 -0.470698 -0.344793 -0.486212 -0.215415  0.438869 -0.619982  0.677498 -0.485461 -0.565345 -0.485200  0.941083  0.949174  1.000000  0.387023 -0.296232  0.935613 -0.650767 -0.005163  0.936685
