2025-04-18 20:02:08 - DEBUG: Keys in pre_processed: ['APA', 'AR', 'COP', 'CRC', 'CRK', 'CVX', 'DVN', 'EOG', 'EQT', 'FANG', 'GPOR', 'HES', 'MPC', 'MTDR', 'MUR', 'OXY', 'PSX', 'RRC', 'SM', 'VLO', 'WTI', 'XOM']
2025-04-18 20:02:08 - INFO: Table dev_tickers1.csv_Bayesian1_intereference_table_2025-04-18.csv not found. Creating a new one.
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and WTI
2025-04-18 20:02:08 - INFO: Correlation between OXY and WTI: 0.8618
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and CRC
2025-04-18 20:02:08 - INFO: Correlation between OXY and CRC: 0.5428
2025-04-18 20:02:08 - INFO: Calculating correlation between OXY and CRK
2025-04-18 20:02:08 - INFO: Correlation between OXY and CRK: -0.6083
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and MPC
2025-04-18 20:02:08 - INFO: Correlation between PSX and MPC: 0.8674
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and VLO
2025-04-18 20:02:08 - INFO: Correlation between PSX and VLO: 0.8684
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and EOG
2025-04-18 20:02:08 - INFO: Correlation between PSX and EOG: 0.5855
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and DVN
2025-04-18 20:02:08 - INFO: Correlation between PSX and DVN: 0.8244
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and HES
2025-04-18 20:02:08 - INFO: Correlation between PSX and HES: 0.2627
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and APA
2025-04-18 20:02:08 - INFO: Correlation between PSX and APA: 0.7205
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and MUR
2025-04-18 20:02:08 - INFO: Correlation between PSX and MUR: 0.7124
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and FANG
2025-04-18 20:02:08 - INFO: Correlation between PSX and FANG: 0.7375
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and EQT
2025-04-18 20:02:08 - INFO: Correlation between PSX and EQT: -0.4411
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and RRC
2025-04-18 20:02:08 - INFO: Correlation between PSX and RRC: -0.2398
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and GPOR
2025-04-18 20:02:08 - INFO: Correlation between PSX and GPOR: -0.3317
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and MTDR
2025-04-18 20:02:08 - INFO: Correlation between PSX and MTDR: 0.4321
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and SM
2025-04-18 20:02:08 - INFO: Correlation between PSX and SM: 0.6388
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and AR
2025-04-18 20:02:08 - INFO: Correlation between PSX and AR: -0.3014
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and WTI
2025-04-18 20:02:08 - INFO: Correlation between PSX and WTI: 0.7514
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and CRC
2025-04-18 20:02:08 - INFO: Correlation between PSX and CRC: 0.4993
2025-04-18 20:02:08 - INFO: Calculating correlation between PSX and CRK
2025-04-18 20:02:08 - INFO: Correlation between PSX and CRK: -0.5101
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and VLO
2025-04-18 20:02:08 - INFO: Correlation between MPC and VLO: 0.8989
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and EOG
2025-04-18 20:02:08 - INFO: Correlation between MPC and EOG: 0.4354
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and DVN
2025-04-18 20:02:08 - INFO: Correlation between MPC and DVN: 0.9174
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and HES
2025-04-18 20:02:08 - INFO: Correlation between MPC and HES: -0.0377
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and APA
2025-04-18 20:02:08 - INFO: Correlation between MPC and APA: 0.8775
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and MUR
2025-04-18 20:02:08 - INFO: Correlation between MPC and MUR: 0.8569
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and FANG
2025-04-18 20:02:08 - INFO: Correlation between MPC and FANG: 0.8602
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and EQT
2025-04-18 20:02:08 - INFO: Correlation between MPC and EQT: -0.6238
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and RRC
2025-04-18 20:02:08 - INFO: Correlation between MPC and RRC: -0.4405
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and GPOR
2025-04-18 20:02:08 - INFO: Correlation between MPC and GPOR: -0.4759
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and MTDR
2025-04-18 20:02:08 - INFO: Correlation between MPC and MTDR: 0.4415
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and SM
2025-04-18 20:02:08 - INFO: Correlation between MPC and SM: 0.7285
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and AR
2025-04-18 20:02:08 - INFO: Correlation between MPC and AR: -0.4564
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and WTI
2025-04-18 20:02:08 - INFO: Correlation between MPC and WTI: 0.8454
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and CRC
2025-04-18 20:02:08 - INFO: Correlation between MPC and CRC: 0.4606
2025-04-18 20:02:08 - INFO: Calculating correlation between MPC and CRK
2025-04-18 20:02:08 - INFO: Correlation between MPC and CRK: -0.6572
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and EOG
2025-04-18 20:02:08 - INFO: Correlation between VLO and EOG: 0.6497
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and DVN
2025-04-18 20:02:08 - INFO: Correlation between VLO and DVN: 0.8164
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and HES
2025-04-18 20:02:08 - INFO: Correlation between VLO and HES: 0.2485
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and APA
2025-04-18 20:02:08 - INFO: Correlation between VLO and APA: 0.8012
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and MUR
2025-04-18 20:02:08 - INFO: Correlation between VLO and MUR: 0.7371
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and FANG
2025-04-18 20:02:08 - INFO: Correlation between VLO and FANG: 0.8023
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and EQT
2025-04-18 20:02:08 - INFO: Correlation between VLO and EQT: -0.3626
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and RRC
2025-04-18 20:02:08 - INFO: Correlation between VLO and RRC: -0.1528
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and GPOR
2025-04-18 20:02:08 - INFO: Correlation between VLO and GPOR: -0.2234
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and MTDR
2025-04-18 20:02:08 - INFO: Correlation between VLO and MTDR: 0.6261
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and SM
2025-04-18 20:02:08 - INFO: Correlation between VLO and SM: 0.6975
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and AR
2025-04-18 20:02:08 - INFO: Correlation between VLO and AR: -0.1952
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and WTI
2025-04-18 20:02:08 - INFO: Correlation between VLO and WTI: 0.7131
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and CRC
2025-04-18 20:02:08 - INFO: Correlation between VLO and CRC: 0.4947
2025-04-18 20:02:08 - INFO: Calculating correlation between VLO and CRK
2025-04-18 20:02:08 - INFO: Correlation between VLO and CRK: -0.4186
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and DVN
2025-04-18 20:02:08 - INFO: Correlation between EOG and DVN: 0.3700
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and HES
2025-04-18 20:02:08 - INFO: Correlation between EOG and HES: 0.6509
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and APA
2025-04-18 20:02:08 - INFO: Correlation between EOG and APA: 0.4054
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and MUR
2025-04-18 20:02:08 - INFO: Correlation between EOG and MUR: 0.3724
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and FANG
2025-04-18 20:02:08 - INFO: Correlation between EOG and FANG: 0.4858
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and EQT
2025-04-18 20:02:08 - INFO: Correlation between EOG and EQT: 0.2331
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and RRC
2025-04-18 20:02:08 - INFO: Correlation between EOG and RRC: 0.4267
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and GPOR
2025-04-18 20:02:08 - INFO: Correlation between EOG and GPOR: 0.3906
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and MTDR
2025-04-18 20:02:08 - INFO: Correlation between EOG and MTDR: 0.8128
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and SM
2025-04-18 20:02:08 - INFO: Correlation between EOG and SM: 0.5749
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and AR
2025-04-18 20:02:08 - INFO: Correlation between EOG and AR: 0.3383
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and WTI
2025-04-18 20:02:08 - INFO: Correlation between EOG and WTI: 0.3460
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and CRC
2025-04-18 20:02:08 - INFO: Correlation between EOG and CRC: 0.6485
2025-04-18 20:02:08 - INFO: Calculating correlation between EOG and CRK
2025-04-18 20:02:08 - INFO: Correlation between EOG and CRK: 0.1836
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and HES
2025-04-18 20:02:08 - INFO: Correlation between DVN and HES: -0.0384
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and APA
2025-04-18 20:02:08 - INFO: Correlation between DVN and APA: 0.8764
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and MUR
2025-04-18 20:02:08 - INFO: Correlation between DVN and MUR: 0.8925
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and FANG
2025-04-18 20:02:08 - INFO: Correlation between DVN and FANG: 0.8956
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and EQT
2025-04-18 20:02:08 - INFO: Correlation between DVN and EQT: -0.7078
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and RRC
2025-04-18 20:02:08 - INFO: Correlation between DVN and RRC: -0.5250
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and GPOR
2025-04-18 20:02:08 - INFO: Correlation between DVN and GPOR: -0.6046
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and MTDR
2025-04-18 20:02:08 - INFO: Correlation between DVN and MTDR: 0.3256
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and SM
2025-04-18 20:02:08 - INFO: Correlation between DVN and SM: 0.6915
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and AR
2025-04-18 20:02:08 - INFO: Correlation between DVN and AR: -0.5525
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and WTI
2025-04-18 20:02:08 - INFO: Correlation between DVN and WTI: 0.8912
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and CRC
2025-04-18 20:02:08 - INFO: Correlation between DVN and CRC: 0.4186
2025-04-18 20:02:08 - INFO: Calculating correlation between DVN and CRK
2025-04-18 20:02:08 - INFO: Correlation between DVN and CRK: -0.7124
2025-04-18 20:02:08 - INFO: Calculating correlation between HES and APA
2025-04-18 20:02:08 - INFO: Correlation between HES and APA: -0.1505
2025-04-18 20:02:08 - INFO: Calculating correlation between HES and MUR
2025-04-18 20:02:08 - INFO: Correlation between HES and MUR: -0.2073
2025-04-18 20:02:08 - INFO: Calculating correlation between HES and FANG
2025-04-18 20:02:08 - INFO: Correlation between HES and FANG: -0.0967
2025-04-18 20:02:08 - INFO: Calculating correlation between HES and EQT
2025-04-18 20:02:08 - INFO: Correlation between HES and EQT: 0.6643
2025-04-18 20:02:08 - INFO: Calculating correlation between HES and RRC
2025-04-18 20:02:08 - INFO: Correlation between HES and RRC: 0.7751
2025-04-18 20:02:08 - INFO: Calculating correlation between HES and GPOR
2025-04-18 20:02:08 - INFO: Correlation between HES and GPOR: 0.6516
2025-04-18 20:02:08 - INFO: Calculating correlation between HES and MTDR
2025-04-18 20:02:08 - INFO: Correlation between HES and MTDR: 0.3367
2025-04-18 20:02:08 - INFO: Calculating correlation between HES and SM
2025-04-18 20:02:08 - INFO: Correlation between HES and SM: -0.1151
2025-04-18 20:02:08 - INFO: Calculating correlation between HES and AR
2025-04-18 20:02:08 - INFO: Correlation between HES and AR: 0.7295
2025-04-18 20:02:08 - INFO: Calculating correlation between HES and WTI
2025-04-18 20:02:08 - INFO: Correlation between HES and WTI: -0.1780
2025-04-18 20:02:08 - INFO: Calculating correlation between HES and CRC
2025-04-18 20:02:08 - INFO: Correlation between HES and CRC: 0.0726
2025-04-18 20:02:08 - INFO: Calculating correlation between HES and CRK
2025-04-18 20:02:08 - INFO: Correlation between HES and CRK: 0.6039
2025-04-18 20:02:08 - INFO: Calculating correlation between APA and MUR
2025-04-18 20:02:08 - INFO: Correlation between APA and MUR: 0.9214
2025-04-18 20:02:08 - INFO: Calculating correlation between APA and FANG
2025-04-18 20:02:08 - INFO: Correlation between APA and FANG: 0.9180
2025-04-18 20:02:08 - INFO: Calculating correlation between APA and EQT
2025-04-18 20:02:08 - INFO: Correlation between APA and EQT: -0.6597
2025-04-18 20:02:08 - INFO: Calculating correlation between APA and RRC
2025-04-18 20:02:08 - INFO: Correlation between APA and RRC: -0.4518
2025-04-18 20:02:08 - INFO: Calculating correlation between APA and GPOR
2025-04-18 20:02:08 - INFO: Correlation between APA and GPOR: -0.4695
2025-04-18 20:02:08 - INFO: Calculating correlation between APA and MTDR
2025-04-18 20:02:08 - INFO: Correlation between APA and MTDR: 0.5575
2025-04-18 20:02:08 - INFO: Calculating correlation between APA and SM
2025-04-18 20:02:08 - INFO: Correlation between APA and SM: 0.8301
2025-04-18 20:02:08 - INFO: Calculating correlation between APA and AR
2025-04-18 20:02:08 - INFO: Correlation between APA and AR: -0.4762
2025-04-18 20:02:08 - INFO: Calculating correlation between APA and WTI
2025-04-18 20:02:08 - INFO: Correlation between APA and WTI: 0.8485
2025-04-18 20:02:08 - INFO: Calculating correlation between APA and CRC
2025-04-18 20:02:08 - INFO: Correlation between APA and CRC: 0.5331
2025-04-18 20:02:08 - INFO: Calculating correlation between APA and CRK
2025-04-18 20:02:08 - INFO: Correlation between APA and CRK: -0.6335
2025-04-18 20:02:08 - INFO: Calculating correlation between MUR and FANG
2025-04-18 20:02:08 - INFO: Correlation between MUR and FANG: 0.9499
2025-04-18 20:02:08 - INFO: Calculating correlation between MUR and EQT
2025-04-18 20:02:08 - INFO: Correlation between MUR and EQT: -0.7507
2025-04-18 20:02:08 - INFO: Calculating correlation between MUR and RRC
2025-04-18 20:02:08 - INFO: Correlation between MUR and RRC: -0.5636
2025-04-18 20:02:08 - INFO: Calculating correlation between MUR and GPOR
2025-04-18 20:02:08 - INFO: Correlation between MUR and GPOR: -0.5435
2025-04-18 20:02:08 - INFO: Calculating correlation between MUR and MTDR
2025-04-18 20:02:08 - INFO: Correlation between MUR and MTDR: 0.5066
2025-04-18 20:02:08 - INFO: Calculating correlation between MUR and SM
2025-04-18 20:02:08 - INFO: Correlation between MUR and SM: 0.8661
2025-04-18 20:02:08 - INFO: Calculating correlation between MUR and AR
2025-04-18 20:02:08 - INFO: Correlation between MUR and AR: -0.6114
2025-04-18 20:02:08 - INFO: Calculating correlation between MUR and WTI
2025-04-18 20:02:08 - INFO: Correlation between MUR and WTI: 0.8984
2025-04-18 20:02:08 - INFO: Calculating correlation between MUR and CRC
2025-04-18 20:02:08 - INFO: Correlation between MUR and CRC: 0.6522
2025-04-18 20:02:08 - INFO: Calculating correlation between MUR and CRK
2025-04-18 20:02:08 - INFO: Correlation between MUR and CRK: -0.7366
2025-04-18 20:02:08 - INFO: Calculating correlation between FANG and EQT
2025-04-18 20:02:08 - INFO: Correlation between FANG and EQT: -0.6568
2025-04-18 20:02:08 - INFO: Calculating correlation between FANG and RRC
2025-04-18 20:02:08 - INFO: Correlation between FANG and RRC: -0.4716
2025-04-18 20:02:08 - INFO: Calculating correlation between FANG and GPOR
2025-04-18 20:02:08 - INFO: Correlation between FANG and GPOR: -0.4719
2025-04-18 20:02:08 - INFO: Calculating correlation between FANG and MTDR
2025-04-18 20:02:08 - INFO: Correlation between FANG and MTDR: 0.5986
2025-04-18 20:02:08 - INFO: Calculating correlation between FANG and SM
2025-04-18 20:02:08 - INFO: Correlation between FANG and SM: 0.9071
2025-04-18 20:02:08 - INFO: Calculating correlation between FANG and AR
2025-04-18 20:02:08 - INFO: Correlation between FANG and AR: -0.5257
2025-04-18 20:02:08 - INFO: Calculating correlation between FANG and WTI
2025-04-18 20:02:08 - INFO: Correlation between FANG and WTI: 0.9054
2025-04-18 20:02:08 - INFO: Calculating correlation between FANG and CRC
2025-04-18 20:02:08 - INFO: Correlation between FANG and CRC: 0.6972
2025-04-18 20:02:08 - INFO: Calculating correlation between FANG and CRK
2025-04-18 20:02:08 - INFO: Correlation between FANG and CRK: -0.6607
2025-04-18 20:02:08 - INFO: Calculating correlation between EQT and RRC
2025-04-18 20:02:08 - INFO: Correlation between EQT and RRC: 0.9529
2025-04-18 20:02:08 - INFO: Calculating correlation between EQT and GPOR
2025-04-18 20:02:08 - INFO: Correlation between EQT and GPOR: 0.9360
2025-04-18 20:02:08 - INFO: Calculating correlation between EQT and MTDR
2025-04-18 20:02:08 - INFO: Correlation between EQT and MTDR: 0.0865
2025-04-18 20:02:08 - INFO: Calculating correlation between EQT and SM
2025-04-18 20:02:08 - INFO: Correlation between EQT and SM: -0.5194
2025-04-18 20:02:08 - INFO: Calculating correlation between EQT and AR
2025-04-18 20:02:08 - INFO: Correlation between EQT and AR: 0.9587
2025-04-18 20:02:08 - INFO: Calculating correlation between EQT and WTI
2025-04-18 20:02:08 - INFO: Correlation between EQT and WTI: -0.7502
2025-04-18 20:02:08 - INFO: Calculating correlation between EQT and CRC
2025-04-18 20:02:08 - INFO: Correlation between EQT and CRC: -0.2535
2025-04-18 20:02:08 - INFO: Calculating correlation between EQT and CRK
2025-04-18 20:02:08 - INFO: Correlation between EQT and CRK: 0.9747
2025-04-18 20:02:08 - INFO: Calculating correlation between RRC and GPOR
2025-04-18 20:02:08 - INFO: Correlation between RRC and GPOR: 0.9479
2025-04-18 20:02:08 - INFO: Calculating correlation between RRC and MTDR
2025-04-18 20:02:08 - INFO: Correlation between RRC and MTDR: 0.2800
2025-04-18 20:02:08 - INFO: Calculating correlation between RRC and SM
2025-04-18 20:02:08 - INFO: Correlation between RRC and SM: -0.3526
2025-04-18 20:02:08 - INFO: Calculating correlation between RRC and AR
2025-04-18 20:02:08 - INFO: Correlation between RRC and AR: 0.9828
2025-04-18 20:02:08 - INFO: Calculating correlation between RRC and WTI
2025-04-18 20:02:08 - INFO: Correlation between RRC and WTI: -0.5931
2025-04-18 20:02:08 - INFO: Calculating correlation between RRC and CRC
2025-04-18 20:02:08 - INFO: Correlation between RRC and CRC: -0.1144
2025-04-18 20:02:08 - INFO: Calculating correlation between RRC and CRK
2025-04-18 20:02:08 - INFO: Correlation between RRC and CRK: 0.9404
2025-04-18 20:02:08 - INFO: Calculating correlation between GPOR and MTDR
2025-04-18 20:02:08 - INFO: Correlation between GPOR and MTDR: 0.3344
2025-04-18 20:02:08 - INFO: Calculating correlation between GPOR and SM
2025-04-18 20:02:08 - INFO: Correlation between GPOR and SM: -0.2902
2025-04-18 20:02:08 - INFO: Calculating correlation between GPOR and AR
2025-04-18 20:02:08 - INFO: Correlation between GPOR and AR: 0.9356
2025-04-18 20:02:08 - INFO: Calculating correlation between GPOR and WTI
2025-04-18 20:02:08 - INFO: Correlation between GPOR and WTI: -0.6296
2025-04-18 20:02:08 - INFO: Calculating correlation between GPOR and CRC
2025-04-18 20:02:08 - INFO: Correlation between GPOR and CRC: -0.0175
2025-04-18 20:02:08 - INFO: Calculating correlation between GPOR and CRK
2025-04-18 20:02:08 - INFO: Correlation between GPOR and CRK: 0.9294
2025-04-18 20:02:08 - INFO: Calculating correlation between MTDR and SM
2025-04-18 20:02:08 - INFO: Correlation between MTDR and SM: 0.7599
2025-04-18 20:02:08 - INFO: Calculating correlation between MTDR and AR
2025-04-18 20:02:08 - INFO: Correlation between MTDR and AR: 0.1964
2025-04-18 20:02:08 - INFO: Calculating correlation between MTDR and WTI
2025-04-18 20:02:08 - INFO: Correlation between MTDR and WTI: 0.3710
2025-04-18 20:02:08 - INFO: Calculating correlation between MTDR and CRC
2025-04-18 20:02:08 - INFO: Correlation between MTDR and CRC: 0.7709
2025-04-18 20:02:08 - INFO: Calculating correlation between MTDR and CRK
2025-04-18 20:02:08 - INFO: Correlation between MTDR and CRK: 0.0704
2025-04-18 20:02:08 - INFO: Calculating correlation between SM and AR
2025-04-18 20:02:08 - INFO: Correlation between SM and AR: -0.4332
2025-04-18 20:02:08 - INFO: Calculating correlation between SM and WTI
2025-04-18 20:02:08 - INFO: Correlation between SM and WTI: 0.8097
2025-04-18 20:02:08 - INFO: Calculating correlation between SM and CRC
2025-04-18 20:02:08 - INFO: Correlation between SM and CRC: 0.8777
2025-04-18 20:02:08 - INFO: Calculating correlation between SM and CRK
2025-04-18 20:02:08 - INFO: Correlation between SM and CRK: -0.5374
2025-04-18 20:02:08 - INFO: Calculating correlation between AR and WTI
2025-04-18 20:02:08 - INFO: Correlation between AR and WTI: -0.6459
2025-04-18 20:02:08 - INFO: Calculating correlation between AR and CRC
2025-04-18 20:02:08 - INFO: Correlation between AR and CRC: -0.2371
2025-04-18 20:02:08 - INFO: Calculating correlation between AR and CRK
2025-04-18 20:02:08 - INFO: Correlation between AR and CRK: 0.9494
2025-04-18 20:02:08 - INFO: Calculating correlation between WTI and CRC
2025-04-18 20:02:08 - INFO: Correlation between WTI and CRC: 0.6029
2025-04-18 20:02:08 - INFO: Calculating correlation between WTI and CRK
2025-04-18 20:02:08 - INFO: Correlation between WTI and CRK: -0.7687
2025-04-18 20:02:08 - INFO: Calculating correlation between CRC and CRK
2025-04-18 20:02:08 - INFO: Correlation between CRC and CRK: -0.2929
2025-04-18 20:02:08 - INFO: Correlation calculations completed. Total correlations calculated: 231
2025-04-18 20:02:08 - INFO: Updated table saved to dev_database\bayesian1\dev_tickers1.csv_Bayesian1_intereference_table_2025-04-18.csv
2025-04-18 20:02:08 - INFO: Correlated pairs identified: [('COP', 'XOM'), ('PSX', 'XOM'), ('DVN', 'XOM'), ('WTI', 'XOM'), ('CVX', 'HES'), ('CVX', 'RRC'), ('COP', 'OXY'), ('COP', 'PSX'), ('COP', 'MPC'), ('COP', 'VLO'), ('COP', 'DVN'), ('APA', 'COP'), ('COP', 'MUR'), ('COP', 'FANG'), ('COP', 'SM'), ('COP', 'WTI'), ('COP', 'CRC'), ('OXY', 'PSX'), ('MPC', 'OXY'), ('OXY', 'VLO'), ('DVN', 'OXY'), ('APA', 'OXY'), ('MUR', 'OXY'), ('FANG', 'OXY'), ('OXY', 'SM'), ('OXY', 'WTI'), ('MPC', 'PSX'), ('PSX', 'VLO'), ('DVN', 'PSX'), ('APA', 'PSX'), ('MUR', 'PSX'), ('FANG', 'PSX'), ('PSX', 'WTI'), ('MPC', 'VLO'), ('DVN', 'MPC'), ('APA', 'MPC'), ('MPC', 'MUR'), ('FANG', 'MPC'), ('MPC', 'SM'), ('MPC', 'WTI'), ('DVN', 'VLO'), ('APA', 'VLO'), ('MUR', 'VLO'), ('FANG', 'VLO'), ('VLO', 'WTI'), ('EOG', 'MTDR'), ('APA', 'DVN'), ('DVN', 'MUR'), ('DVN', 'FANG'), ('DVN', 'WTI'), ('HES', 'RRC'), ('AR', 'HES'), ('APA', 'MUR'), ('APA', 'FANG'), ('APA', 'SM'), ('APA', 'WTI'), ('FANG', 'MUR'), ('MUR', 'SM'), ('MUR', 'WTI'), ('FANG', 'SM'), ('FANG', 'WTI'), ('EQT', 'RRC'), ('EQT', 'GPOR'), ('AR', 'EQT'), ('CRK', 'EQT'), ('GPOR', 'RRC'), ('AR', 'RRC'), ('CRK', 'RRC'), ('AR', 'GPOR'), ('CRK', 'GPOR'), ('MTDR', 'SM'), ('CRC', 'MTDR'), ('SM', 'WTI'), ('CRC', 'SM'), ('AR', 'CRK')]
