2025-04-29 00:53:28,822 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:53:29,123 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:53:30,883 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:53:45,199 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1699, skewness=0.2671, kurtosis=0.1218
2025-04-29 00:53:45,199 - INFO - GARCH: Simulated residuals: mean=-0.0073, std=0.1602, skewness=0.0516, kurtosis=0.2727
2025-04-29 00:53:45,466 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-05-11 and 2022-01-21.
2025-04-29 00:53:45,766 - INFO - Last date in historical window: 2022-01-21 00:00:00
2025-04-29 00:53:47,611 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=54.4427
2025-04-29 00:53:47,636 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=58.8577
2025-04-29 00:53:47,666 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=58.8199
2025-04-29 00:53:48,011 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=63.9494
2025-04-29 00:53:48,051 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=49.7571
2025-04-29 00:53:48,081 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=52.4772
2025-04-29 00:53:48,098 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=52.4862
2025-04-29 00:53:48,149 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=57.6064
2025-04-29 00:53:48,175 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=49.7571
2025-04-29 00:53:48,252 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2675, skewness=-0.1733, kurtosis=-0.0066
2025-04-29 00:53:48,252 - INFO - GARCH: Simulated residuals: mean=0.0084, std=0.2756, skewness=-0.0412, kurtosis=-0.1831
2025-04-29 00:53:48,258 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:48,258 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:48,294 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=54.2287
2025-04-29 00:53:48,317 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=58.6412
2025-04-29 00:53:48,350 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=58.6033
2025-04-29 00:53:48,383 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=63.7329
2025-04-29 00:53:48,414 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=49.5540
2025-04-29 00:53:48,468 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=52.2730
2025-04-29 00:53:48,483 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=52.2819
2025-04-29 00:53:48,545 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=57.4022
2025-04-29 00:53:48,566 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=49.5540
2025-04-29 00:53:48,651 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2674, skewness=-0.1727, kurtosis=-0.0076
2025-04-29 00:53:48,652 - INFO - GARCH: Simulated residuals: mean=-0.0185, std=0.2765, skewness=0.0329, kurtosis=0.0235
2025-04-29 00:53:48,982 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-05-18 and 2022-01-28.
2025-04-29 00:53:49,310 - INFO - Last date in historical window: 2022-01-28 00:00:00
2025-04-29 00:53:51,114 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-215.9394
2025-04-29 00:53:51,166 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-210.9718
2025-04-29 00:53:51,189 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-210.9669
2025-04-29 00:53:51,348 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-205.7966
2025-04-29 00:53:51,364 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-214.2525
2025-04-29 00:53:51,380 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-209.1696
2025-04-29 00:53:51,408 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-209.1677
2025-04-29 00:53:51,453 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-203.9983
2025-04-29 00:53:51,466 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-215.9394
2025-04-29 00:53:51,570 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1258, skewness=0.0979, kurtosis=0.9187
2025-04-29 00:53:51,570 - INFO - GARCH: Simulated residuals: mean=-0.0254, std=0.2905, skewness=-0.0640, kurtosis=-0.0498
2025-04-29 00:53:51,573 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:51,573 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:51,591 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-215.9406
2025-04-29 00:53:51,632 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-210.9729
2025-04-29 00:53:51,652 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-210.9681
2025-04-29 00:53:51,710 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-205.7978
2025-04-29 00:53:51,717 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-214.2537
2025-04-29 00:53:51,758 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-209.1708
2025-04-29 00:53:51,766 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-209.1689
2025-04-29 00:53:51,805 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-203.9995
2025-04-29 00:53:51,818 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-215.9406
2025-04-29 00:53:51,919 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1258, skewness=0.0979, kurtosis=0.9186
2025-04-29 00:53:51,919 - INFO - GARCH: Simulated residuals: mean=-0.0044, std=0.2877, skewness=0.0637, kurtosis=0.0280
2025-04-29 00:53:51,956 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=79.4769
2025-04-29 00:53:51,980 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=83.6120
2025-04-29 00:53:52,001 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=83.8344
2025-04-29 00:53:52,474 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=87.9237
2025-04-29 00:53:52,525 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=81.6748
2025-04-29 00:53:52,708 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=84.1170
2025-04-29 00:53:52,733 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=84.6601
2025-04-29 00:53:52,851 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=88.4500
2025-04-29 00:53:52,867 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=79.4769
2025-04-29 00:53:52,970 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2899, skewness=0.1286, kurtosis=-0.1551
2025-04-29 00:53:52,970 - INFO - GARCH: Simulated residuals: mean=-0.0235, std=0.2788, skewness=0.0496, kurtosis=0.1538
2025-04-29 00:53:52,975 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:52,975 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:53,000 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=79.5197
2025-04-29 00:53:53,020 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=83.6547
2025-04-29 00:53:53,034 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=83.8771
2025-04-29 00:53:53,131 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=87.9669
2025-04-29 00:53:53,147 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=81.7182
2025-04-29 00:53:53,274 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=84.1595
2025-04-29 00:53:53,290 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=84.7026
2025-04-29 00:53:53,791 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=88.4930
2025-04-29 00:53:53,825 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=79.5197
2025-04-29 00:53:53,966 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2899, skewness=0.1286, kurtosis=-0.1551
2025-04-29 00:53:53,967 - INFO - GARCH: Simulated residuals: mean=0.0021, std=0.2828, skewness=-0.1965, kurtosis=-0.2249
2025-04-29 00:53:54,366 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-05-25 and 2022-02-04.
2025-04-29 00:53:54,667 - INFO - Last date in historical window: 2022-02-04 00:00:00
2025-04-29 00:53:56,489 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-8.7075
2025-04-29 00:53:56,518 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-3.5350
2025-04-29 00:53:56,533 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-3.5351
2025-04-29 00:53:56,585 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=1.6411
2025-04-29 00:53:56,603 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-7.4432
2025-04-29 00:53:56,633 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-2.4249
2025-04-29 00:53:56,650 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-2.4296
2025-04-29 00:53:56,817 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-3.3740
2025-04-29 00:53:56,833 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-8.7075
2025-04-29 00:53:56,947 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2260, skewness=-0.0991, kurtosis=0.9882
2025-04-29 00:53:56,948 - INFO - GARCH: Simulated residuals: mean=0.0023, std=0.2167, skewness=0.1897, kurtosis=0.1629
2025-04-29 00:53:56,951 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:56,951 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:56,986 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-8.4366
2025-04-29 00:53:57,002 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-3.2640
2025-04-29 00:53:57,019 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-3.2641
2025-04-29 00:53:57,062 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=1.9121
2025-04-29 00:53:57,084 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-7.1745
2025-04-29 00:53:57,111 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-2.1555
2025-04-29 00:53:57,123 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-2.1601
2025-04-29 00:53:57,261 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-3.1002
2025-04-29 00:53:57,282 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-8.4366
2025-04-29 00:53:57,370 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2261, skewness=-0.1007, kurtosis=0.9902
2025-04-29 00:53:57,370 - INFO - GARCH: Simulated residuals: mean=0.0097, std=0.2301, skewness=-0.0115, kurtosis=-0.1236
2025-04-29 00:53:57,407 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-213.3263
2025-04-29 00:53:57,450 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-208.3024
2025-04-29 00:53:57,469 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-208.3187
2025-04-29 00:53:57,547 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-203.2629
2025-04-29 00:53:57,562 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-211.1784
2025-04-29 00:53:57,578 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-206.0449
2025-04-29 00:53:57,594 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-206.0488
2025-04-29 00:53:57,683 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-201.8026
2025-04-29 00:53:57,699 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-213.3263
2025-04-29 00:53:57,781 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1268, skewness=1.2320, kurtosis=4.7352
2025-04-29 00:53:57,781 - INFO - GARCH: Simulated residuals: mean=0.0008, std=0.1108, skewness=-0.0591, kurtosis=-0.1906
2025-04-29 00:53:57,783 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:57,783 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:57,806 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-213.3127
2025-04-29 00:53:57,858 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-208.2888
2025-04-29 00:53:57,875 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-208.3051
2025-04-29 00:53:58,031 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-203.2493
2025-04-29 00:53:58,047 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-211.1648
2025-04-29 00:53:58,095 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-206.0313
2025-04-29 00:53:58,100 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-206.0352
2025-04-29 00:53:58,181 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-201.7892
2025-04-29 00:53:58,200 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-213.3127
2025-04-29 00:53:58,267 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1268, skewness=1.2319, kurtosis=4.7351
2025-04-29 00:53:58,267 - INFO - GARCH: Simulated residuals: mean=0.0000, std=0.1118, skewness=-0.0868, kurtosis=-0.1698
2025-04-29 00:53:58,300 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-84.0228
2025-04-29 00:53:58,333 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-79.0204
2025-04-29 00:53:58,356 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-79.0318
2025-04-29 00:53:58,466 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-75.6009
2025-04-29 00:53:58,483 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-83.3696
2025-04-29 00:53:58,519 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-78.2058
2025-04-29 00:53:58,539 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-78.2062
2025-04-29 00:53:58,650 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-74.0035
2025-04-29 00:53:58,666 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-84.0228
2025-04-29 00:53:58,718 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1827, skewness=0.4679, kurtosis=1.2263
2025-04-29 00:53:58,719 - INFO - GARCH: Simulated residuals: mean=-0.0066, std=0.1757, skewness=-0.1263, kurtosis=-0.1494
2025-04-29 00:53:58,720 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:58,720 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:58,751 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-84.3744
2025-04-29 00:53:58,899 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-79.3705
2025-04-29 00:53:58,916 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-79.3817
2025-04-29 00:53:59,152 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-75.9519
2025-04-29 00:53:59,166 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-83.7206
2025-04-29 00:53:59,216 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-78.5567
2025-04-29 00:53:59,228 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-78.5571
2025-04-29 00:53:59,447 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-74.3530
2025-04-29 00:53:59,459 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-84.3744
2025-04-29 00:53:59,523 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1825, skewness=0.4679, kurtosis=1.2168
2025-04-29 00:53:59,524 - INFO - GARCH: Simulated residuals: mean=0.0152, std=0.1771, skewness=0.1111, kurtosis=-0.1574
2025-04-29 00:53:59,558 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-118.8536
2025-04-29 00:53:59,624 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-113.8957
2025-04-29 00:53:59,650 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-113.8919
2025-04-29 00:53:59,666 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-108.7203
2025-04-29 00:53:59,717 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-117.7532
2025-04-29 00:53:59,729 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-113.0236
2025-04-29 00:53:59,749 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-113.0201
2025-04-29 00:53:59,806 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-107.8536
2025-04-29 00:53:59,831 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-118.8536
2025-04-29 00:53:59,880 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1655, skewness=-0.0813, kurtosis=1.7163
2025-04-29 00:53:59,880 - INFO - GARCH: Simulated residuals: mean=0.0098, std=0.1711, skewness=-0.0251, kurtosis=0.4674
2025-04-29 00:53:59,881 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:53:59,881 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:53:59,909 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-118.9030
2025-04-29 00:53:59,973 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-113.9454
2025-04-29 00:53:59,984 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-113.9415
2025-04-29 00:54:00,115 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-108.7700
2025-04-29 00:54:00,144 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-117.8024
2025-04-29 00:54:00,167 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-113.0730
2025-04-29 00:54:00,183 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-113.0695
2025-04-29 00:54:00,222 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-107.9030
2025-04-29 00:54:00,253 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-118.9030
2025-04-29 00:54:00,302 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1655, skewness=-0.0815, kurtosis=1.7159
2025-04-29 00:54:00,303 - INFO - GARCH: Simulated residuals: mean=0.0149, std=0.1695, skewness=0.0119, kurtosis=-0.0231
2025-04-29 00:54:00,325 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=135.1122
2025-04-29 00:54:00,354 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=140.2837
2025-04-29 00:54:00,368 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=140.2837
2025-04-29 00:54:00,389 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=145.4599
2025-04-29 00:54:00,407 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=135.4101
2025-04-29 00:54:00,464 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=139.9860
2025-04-29 00:54:00,477 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=139.9879
2025-04-29 00:54:00,518 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=145.1559
2025-04-29 00:54:00,531 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=135.1122
2025-04-29 00:54:00,594 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3392, skewness=0.2499, kurtosis=1.0840
2025-04-29 00:54:00,595 - INFO - GARCH: Simulated residuals: mean=0.0129, std=0.3397, skewness=0.0253, kurtosis=0.0436
2025-04-29 00:54:00,595 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:00,595 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:00,619 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=135.0751
2025-04-29 00:54:00,641 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=140.2470
2025-04-29 00:54:00,665 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=140.2470
2025-04-29 00:54:00,696 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=145.4232
2025-04-29 00:54:00,716 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=135.3802
2025-04-29 00:54:00,733 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=139.9528
2025-04-29 00:54:00,754 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=139.9548
2025-04-29 00:54:00,802 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=145.1227
2025-04-29 00:54:00,818 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=135.0751
2025-04-29 00:54:00,901 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3392, skewness=0.2504, kurtosis=1.0818
2025-04-29 00:54:00,903 - INFO - GARCH: Simulated residuals: mean=-0.0191, std=0.3536, skewness=-0.2064, kurtosis=0.0469
2025-04-29 00:54:00,932 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-88.5853
2025-04-29 00:54:01,067 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-83.4661
2025-04-29 00:54:01,084 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-83.4617
2025-04-29 00:54:01,172 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-78.9441
2025-04-29 00:54:01,200 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-87.1612
2025-04-29 00:54:01,219 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-81.9907
2025-04-29 00:54:01,263 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-81.9907
2025-04-29 00:54:01,342 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-77.3048
2025-04-29 00:54:01,358 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-88.5853
2025-04-29 00:54:01,418 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1803, skewness=-0.0723, kurtosis=2.4027
2025-04-29 00:54:01,419 - INFO - GARCH: Simulated residuals: mean=-0.0006, std=0.1773, skewness=0.0418, kurtosis=-0.2221
2025-04-29 00:54:01,420 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:01,420 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:01,463 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-87.8277
2025-04-29 00:54:01,498 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-82.7134
2025-04-29 00:54:01,531 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-82.7086
2025-04-29 00:54:01,600 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-78.2088
2025-04-29 00:54:01,619 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-86.4086
2025-04-29 00:54:01,647 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-81.2384
2025-04-29 00:54:01,699 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-81.2384
2025-04-29 00:54:01,798 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-76.5705
2025-04-29 00:54:01,830 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-87.8277
2025-04-29 00:54:01,884 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1807, skewness=-0.0723, kurtosis=2.4025
2025-04-29 00:54:01,884 - INFO - GARCH: Simulated residuals: mean=0.0091, std=0.1827, skewness=-0.0601, kurtosis=-0.1329
2025-04-29 00:54:02,144 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-06-01 and 2022-02-11.
2025-04-29 00:54:02,436 - INFO - Last date in historical window: 2022-02-11 00:00:00
2025-04-29 00:54:04,179 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-202.6888
2025-04-29 00:54:04,517 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-197.8155
2025-04-29 00:54:04,539 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-197.8026
2025-04-29 00:54:04,644 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-192.6386
2025-04-29 00:54:04,661 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-200.6735
2025-04-29 00:54:04,688 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-195.6524
2025-04-29 00:54:04,704 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-195.6458
2025-04-29 00:54:04,783 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-190.4811
2025-04-29 00:54:04,799 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-202.6888
2025-04-29 00:54:04,867 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1311, skewness=0.1337, kurtosis=0.6278
2025-04-29 00:54:04,868 - INFO - GARCH: Simulated residuals: mean=3.2514, std=49.7490, skewness=-0.0362, kurtosis=-0.2924
2025-04-29 00:54:04,871 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:54:04,871 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:54:04,893 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-202.6509
