2025-04-29 00:35:48,471 - INFO - Data fetched for tickers: ['XOM', 'CVX', 'COP', 'OXY', 'PSX', 'MPC', 'VLO', 'EOG', 'DVN', 'HES', 'APA', 'MRO', 'MUR', 'FANG', 'EQT', 'RRC', 'GPOR', 'MTDR', 'SM', 'AR', 'WTI', 'CRC', 'CRK'] between 2021-04-20 and 2021-12-31.
2025-04-29 00:35:48,763 - INFO - Last date in historical window: 2021-12-31 00:00:00
2025-04-29 00:35:50,413 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6633
2025-04-29 00:38:20,193 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=116.9347
2025-04-29 00:38:20,225 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=114.8964
2025-04-29 00:38:20,323 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=118.1892
2025-04-29 00:38:20,692 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=111.0912
2025-04-29 00:38:20,714 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=107.7328
2025-04-29 00:38:20,743 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=110.7324
2025-04-29 00:38:20,780 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=114.6365
2025-04-29 00:38:20,794 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=110.4427
2025-04-29 00:38:20,838 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=115.4413
2025-04-29 00:38:20,892 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=116.8447
2025-04-29 00:38:20,924 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=115.1714
2025-04-29 00:38:21,002 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=118.7507
2025-04-29 00:38:21,165 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=117.1894
2025-04-29 00:38:21,181 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=106.3321
2025-04-29 00:38:21,212 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=109.4617
2025-04-29 00:38:21,234 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=114.4514
2025-04-29 00:38:21,251 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=109.4046
2025-04-29 00:38:21,294 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=114.5738
2025-04-29 00:38:21,376 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=118.0467
2025-04-29 00:38:21,392 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=114.5714
2025-04-29 00:38:21,534 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=119.0704
2025-04-29 00:38:21,712 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=109.4781
2025-04-29 00:38:21,734 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=106.2433
2025-04-29 00:38:21,797 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3122, skewness=0.2268, kurtosis=0.9210
2025-04-29 00:38:21,799 - INFO - GARCH: Simulated residuals: mean=-0.0075, std=0.2982, skewness=-0.3161, kurtosis=0.0487
2025-04-29 00:38:21,801 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:38:21,801 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:38:21,822 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=105.9290
2025-04-29 00:38:21,847 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=110.3656
2025-04-29 00:38:21,880 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=114.3289
2025-04-29 00:38:21,903 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=110.2404
2025-04-29 00:38:21,946 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=115.1501
2025-04-29 00:38:22,014 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=116.5910
2025-04-29 00:38:22,049 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=114.5709
2025-04-29 00:38:22,153 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=117.8527
2025-04-29 00:38:22,345 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=110.7488
2025-04-29 00:38:22,368 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=107.4125
2025-04-29 00:38:22,396 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=110.4084
2025-04-29 00:38:22,428 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=114.3069
2025-04-29 00:38:22,434 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=110.1174
2025-04-29 00:38:22,477 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=115.1146
2025-04-29 00:38:22,569 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=116.4983
2025-04-29 00:38:22,599 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=114.8432
2025-04-29 00:38:22,710 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=118.4135
2025-04-29 00:38:22,876 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=116.8535
2025-04-29 00:38:22,898 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=106.0162
2025-04-29 00:38:22,926 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=109.1421
2025-04-29 00:38:22,947 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=114.1279
2025-04-29 00:38:22,963 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=109.0835
2025-04-29 00:38:23,010 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=114.2529
2025-04-29 00:38:23,077 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=117.7078
2025-04-29 00:38:23,106 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=114.2508
2025-04-29 00:38:23,268 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=118.7400
2025-04-29 00:38:23,435 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=109.1364
2025-04-29 00:38:23,457 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=105.9290
2025-04-29 00:38:23,514 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.3119, skewness=0.2280, kurtosis=0.9239
2025-04-29 00:38:23,514 - INFO - GARCH: Simulated residuals: mean=-0.0077, std=0.3283, skewness=0.0714, kurtosis=0.0183
2025-04-29 00:38:23,552 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-214.4662
2025-04-29 00:38:23,581 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-209.3460
2025-04-29 00:38:23,635 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-206.3989
2025-04-29 00:38:23,662 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-209.3338
2025-04-29 00:38:23,778 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-204.3591
2025-04-29 00:38:23,876 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-203.8447
2025-04-29 00:38:23,935 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-205.9954
2025-04-29 00:38:24,142 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-204.3137
2025-04-29 00:38:24,311 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-204.4867
2025-04-29 00:38:24,336 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-212.4066
2025-04-29 00:38:24,397 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-207.2369
2025-04-29 00:38:24,445 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-204.3784
2025-04-29 00:38:24,471 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-207.2356
2025-04-29 00:38:24,583 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-202.1855
2025-04-29 00:38:24,692 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-201.6892
2025-04-29 00:38:24,737 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-203.8707
2025-04-29 00:38:24,834 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-202.1428
2025-04-29 00:38:25,007 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-202.3319
2025-04-29 00:38:25,025 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-211.1202
2025-04-29 00:38:25,077 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-205.9536
2025-04-29 00:38:25,112 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-203.5639
2025-04-29 00:38:25,135 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-205.9527
2025-04-29 00:38:25,215 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-200.9631
2025-04-29 00:38:25,314 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-200.5282
2025-04-29 00:38:25,358 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-203.0018
2025-04-29 00:38:25,470 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-199.3873
2025-04-29 00:38:25,661 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-200.7380
2025-04-29 00:38:25,681 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-214.4662
2025-04-29 00:38:25,749 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1268, skewness=0.1191, kurtosis=0.0746
2025-04-29 00:38:25,750 - INFO - GARCH: Simulated residuals: mean=0.0005, std=0.1272, skewness=0.0262, kurtosis=0.1097
2025-04-29 00:38:25,752 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:38:25,752 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:38:25,790 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-214.4735
2025-04-29 00:38:25,847 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-209.3481
2025-04-29 00:38:25,893 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-206.3790
2025-04-29 00:38:25,936 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-209.3370
2025-04-29 00:38:26,001 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-204.3546
2025-04-29 00:38:26,095 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-203.7880
2025-04-29 00:38:26,159 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-205.9754
2025-04-29 00:38:26,291 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-204.2584
2025-04-29 00:38:26,446 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-204.4653
2025-04-29 00:38:26,467 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-212.4141
2025-04-29 00:38:26,514 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-207.2430
2025-04-29 00:38:26,563 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-204.3605
2025-04-29 00:38:26,579 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-207.2420
2025-04-29 00:38:26,700 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-202.1853
2025-04-29 00:38:26,815 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-201.6371
2025-04-29 00:38:26,846 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-203.8549
2025-04-29 00:38:26,964 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-202.0915
2025-04-29 00:38:27,122 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-202.3385
2025-04-29 00:38:27,144 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-211.1228
2025-04-29 00:38:27,191 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-205.9551
2025-04-29 00:38:27,235 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-203.5338
2025-04-29 00:38:27,253 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-205.9545
2025-04-29 00:38:27,358 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-200.9563
2025-04-29 00:38:27,463 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-200.4715
2025-04-29 00:38:27,478 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-202.9751
2025-04-29 00:38:27,627 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-199.3442
2025-04-29 00:38:27,813 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-200.6017
2025-04-29 00:38:27,865 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-214.4735
2025-04-29 00:38:27,919 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.1268, skewness=0.1175, kurtosis=0.0702
2025-04-29 00:38:27,920 - INFO - GARCH: Simulated residuals: mean=0.0105, std=0.1258, skewness=0.1310, kurtosis=0.1035
2025-04-29 00:38:27,939 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=35.6592
2025-04-29 00:38:27,969 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=38.4956
2025-04-29 00:38:28,018 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=42.9733
2025-04-29 00:38:28,035 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=38.8204
2025-04-29 00:38:28,094 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=43.4178
2025-04-29 00:38:28,189 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=44.9918
2025-04-29 00:38:28,221 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=42.6972
2025-04-29 00:38:28,315 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=43.8776
2025-04-29 00:38:28,425 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=44.7096
2025-04-29 00:38:28,441 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=35.4341
2025-04-29 00:38:28,468 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=39.4529
2025-04-29 00:38:28,505 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=43.7427
2025-04-29 00:38:28,524 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=39.6047
2025-04-29 00:38:28,547 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=44.3503
2025-04-29 00:38:28,661 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=45.8258
2025-04-29 00:38:28,673 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=43.6620
2025-04-29 00:38:28,813 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=44.8326
2025-04-29 00:38:28,924 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=45.5851
2025-04-29 00:38:28,940 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=35.6961
2025-04-29 00:38:28,971 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=39.6299
2025-04-29 00:38:29,003 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=42.5771
2025-04-29 00:38:29,020 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=39.8829
2025-04-29 00:38:29,067 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=43.9575
2025-04-29 00:38:29,159 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=44.7923
2025-04-29 00:38:29,207 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=42.7889
2025-04-29 00:38:29,282 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=43.8824
2025-04-29 00:38:29,425 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=45.4010
2025-04-29 00:38:29,441 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=35.4341
2025-04-29 00:38:29,505 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2560, skewness=0.3874, kurtosis=0.3898
2025-04-29 00:38:29,505 - INFO - GARCH: Simulated residuals: mean=0.0017, std=0.2635, skewness=-0.0020, kurtosis=-0.2392
2025-04-29 00:38:29,513 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:38:29,513 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:38:29,566 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=34.8401
2025-04-29 00:38:29,587 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=37.6770
2025-04-29 00:38:29,635 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=42.1625
2025-04-29 00:38:29,654 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=38.0004
2025-04-29 00:38:29,700 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=42.6028
2025-04-29 00:38:29,830 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=44.1833
2025-04-29 00:38:29,846 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=41.8845
2025-04-29 00:38:29,948 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=43.0651
2025-04-29 00:38:30,047 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=43.8670
2025-04-29 00:38:30,076 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=34.6238
2025-04-29 00:38:30,099 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=38.6379
2025-04-29 00:38:30,130 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=42.9373
2025-04-29 00:38:30,146 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=38.7898
2025-04-29 00:38:30,177 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=43.5390
2025-04-29 00:38:30,289 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=45.0218
2025-04-29 00:38:30,313 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=42.8534
2025-04-29 00:38:30,435 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=44.0247
2025-04-29 00:38:30,538 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=44.7473
2025-04-29 00:38:30,554 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=34.8797
2025-04-29 00:38:30,586 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=38.8089
2025-04-29 00:38:30,622 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=41.7770
2025-04-29 00:38:30,639 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=39.0618
2025-04-29 00:38:30,680 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=43.1445
2025-04-29 00:38:30,802 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=43.9916
2025-04-29 00:38:30,846 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=41.9825
2025-04-29 00:38:30,909 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=43.0774
2025-04-29 00:38:31,008 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=44.5661
2025-04-29 00:38:31,037 - INFO - Selected ECM-ARMA config: r=2, p=0, q=0, BIC=34.6238
2025-04-29 00:38:31,101 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2554, skewness=0.3871, kurtosis=0.3895
2025-04-29 00:38:31,103 - INFO - GARCH: Simulated residuals: mean=0.0156, std=0.2369, skewness=0.0432, kurtosis=-0.0397
2025-04-29 00:38:31,138 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-24.1944
2025-04-29 00:38:31,210 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-19.4859
2025-04-29 00:38:31,302 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-14.5472
2025-04-29 00:38:31,329 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-19.4558
2025-04-29 00:38:31,398 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-15.7989
2025-04-29 00:38:31,474 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-10.6753
2025-04-29 00:38:31,506 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-14.3760
2025-04-29 00:38:31,615 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-10.6883
2025-04-29 00:38:31,764 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-5.5742
2025-04-29 00:38:31,806 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-23.9622
2025-04-29 00:38:31,849 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-18.9305
2025-04-29 00:38:31,878 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-13.9176
2025-04-29 00:38:31,894 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-18.9230
2025-04-29 00:38:31,991 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-15.0081
2025-04-29 00:38:32,014 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-8.5782
2025-04-29 00:38:32,046 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-13.8386
2025-04-29 00:38:32,137 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-10.0260
2025-04-29 00:38:32,298 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-6.6244
2025-04-29 00:38:32,314 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-22.9549
2025-04-29 00:38:32,396 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-17.8551
2025-04-29 00:38:32,440 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-13.1654
2025-04-29 00:38:32,457 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-17.8481
2025-04-29 00:38:32,533 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-14.2150
2025-04-29 00:38:32,638 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-9.4703
2025-04-29 00:38:32,660 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-13.0662
2025-04-29 00:38:32,777 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-9.5563
2025-04-29 00:38:33,003 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-13.6695
2025-04-29 00:38:33,033 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-24.1944
2025-04-29 00:38:33,104 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2164, skewness=0.5112, kurtosis=0.4490
2025-04-29 00:38:33,105 - INFO - GARCH: Simulated residuals: mean=0.0011, std=0.2176, skewness=-0.0041, kurtosis=0.2577
2025-04-29 00:38:33,107 - INFO - Starting p-value weighted beta estimation for pair.
2025-04-29 00:38:33,107 - INFO - Calculated weights for 2 betas (k=10.0).
2025-04-29 00:38:33,138 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-24.5428
2025-04-29 00:38:33,174 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-19.8321
2025-04-29 00:38:33,209 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-14.8904
2025-04-29 00:38:33,215 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-19.8024
2025-04-29 00:38:33,304 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-16.1428
2025-04-29 00:38:33,412 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-11.0193
2025-04-29 00:38:33,438 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-14.7206
2025-04-29 00:38:33,548 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-11.0324
2025-04-29 00:38:33,721 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-5.9191
2025-04-29 00:38:33,749 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-24.3050
2025-04-29 00:38:33,782 - INFO - ECM-ARMA fitting: r=2, p=0, q=1, BIC=-19.2724
2025-04-29 00:38:33,824 - INFO - ECM-ARMA fitting: r=2, p=0, q=2, BIC=-14.2568
2025-04-29 00:38:33,838 - INFO - ECM-ARMA fitting: r=2, p=1, q=0, BIC=-19.2649
2025-04-29 00:38:33,942 - INFO - ECM-ARMA fitting: r=2, p=1, q=1, BIC=-15.3474
2025-04-29 00:38:34,011 - INFO - ECM-ARMA fitting: r=2, p=1, q=2, BIC=-8.9201
2025-04-29 00:38:34,043 - INFO - ECM-ARMA fitting: r=2, p=2, q=0, BIC=-14.1787
2025-04-29 00:38:34,141 - INFO - ECM-ARMA fitting: r=2, p=2, q=1, BIC=-10.3656
2025-04-29 00:38:34,293 - INFO - ECM-ARMA fitting: r=2, p=2, q=2, BIC=-6.9698
2025-04-29 00:38:34,315 - INFO - ECM-ARMA fitting: r=3, p=0, q=0, BIC=-23.2990
2025-04-29 00:38:34,353 - INFO - ECM-ARMA fitting: r=3, p=0, q=1, BIC=-18.1985
2025-04-29 00:38:34,381 - INFO - ECM-ARMA fitting: r=3, p=0, q=2, BIC=-13.5037
2025-04-29 00:38:34,397 - INFO - ECM-ARMA fitting: r=3, p=1, q=0, BIC=-18.1917
2025-04-29 00:38:34,481 - INFO - ECM-ARMA fitting: r=3, p=1, q=1, BIC=-14.5544
2025-04-29 00:38:34,566 - INFO - ECM-ARMA fitting: r=3, p=1, q=2, BIC=-9.8093
2025-04-29 00:38:34,642 - INFO - ECM-ARMA fitting: r=3, p=2, q=0, BIC=-13.4052
2025-04-29 00:38:34,736 - INFO - ECM-ARMA fitting: r=3, p=2, q=1, BIC=-9.8955
2025-04-29 00:38:34,946 - INFO - ECM-ARMA fitting: r=3, p=2, q=2, BIC=-13.9773
2025-04-29 00:38:34,976 - INFO - Selected ECM-ARMA config: r=1, p=0, q=0, BIC=-24.5428
2025-04-29 00:38:35,054 - INFO - GARCH: Historical residuals: mean=0.0000, std=0.2162, skewness=0.5113, kurtosis=0.4508
2025-04-29 00:38:35,054 - INFO - GARCH: Simulated residuals: mean=0.0022, std=0.2256, skewness=-0.0024, kurtosis=0.4118
2025-04-29 00:38:35,081 - INFO - ECM-ARMA fitting: r=1, p=0, q=0, BIC=-49.4595
2025-04-29 00:38:35,114 - INFO - ECM-ARMA fitting: r=1, p=0, q=1, BIC=-45.6655
2025-04-29 00:38:35,219 - INFO - ECM-ARMA fitting: r=1, p=0, q=2, BIC=-41.7345
2025-04-29 00:38:35,239 - INFO - ECM-ARMA fitting: r=1, p=1, q=0, BIC=-45.3960
2025-04-29 00:38:35,339 - INFO - ECM-ARMA fitting: r=1, p=1, q=1, BIC=-41.2797
2025-04-29 00:38:35,415 - INFO - ECM-ARMA fitting: r=1, p=1, q=2, BIC=-36.5807
2025-04-29 00:38:35,457 - INFO - ECM-ARMA fitting: r=1, p=2, q=0, BIC=-41.7821
2025-04-29 00:38:35,539 - INFO - ECM-ARMA fitting: r=1, p=2, q=1, BIC=-36.8684
2025-04-29 00:38:35,710 - INFO - ECM-ARMA fitting: r=1, p=2, q=2, BIC=-33.4202
2025-04-29 00:38:35,728 - INFO - ECM-ARMA fitting: r=2, p=0, q=0, BIC=-47.5539
