2025-04-19 21:14:12,971 - INFO - Starting preprocessing...
2025-04-19 21:14:12,974 - INFO - Preprocessed data file 2024-08-02_to_2025-04-19_processed.h5 already exists. Loading from file.
2025-04-19 21:14:13,601 - INFO - Pair: COP-XOM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.4512561197401662, False)]
2025-04-19 21:14:14,322 - INFO - Pair: DVN-WTI, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.4105036039895744, False)]
2025-04-19 21:14:14,328 - INFO - Pair: CRK-DVN, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.047905956680224474, True)]
2025-04-19 21:14:14,334 - INFO - Pair: CRK-DVN, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.3771463462356292, False)]
2025-04-19 21:14:14,341 - INFO - Pair: CRK-DVN, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.19131425822884762, False)]
2025-04-19 21:14:14,345 - INFO - Pair: EQT-HES, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.7551477327630156, False)]
2025-04-19 21:14:14,356 - INFO - Pair: EQT-HES, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.5751430541610261, False)]
2025-04-19 21:14:14,361 - INFO - Pair: EQT-HES, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.10248686716367011, False)]
2025-04-19 21:14:14,368 - INFO - Pair: HES-RRC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.07805591860641531, True)]
2025-04-19 21:14:14,375 - INFO - Pair: HES-RRC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.2835380734546047, False)]
2025-04-19 21:14:14,379 - INFO - Pair: HES-RRC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.32971274019992647, False)]
2025-04-19 21:14:14,385 - INFO - Pair: AR-HES, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.81418356628582, False)]
2025-04-19 21:14:14,393 - INFO - Pair: AR-HES, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.49011772788323776, False)]
2025-04-19 21:14:14,397 - INFO - Pair: AR-HES, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.19448117627937517, False)]
2025-04-19 21:14:14,406 - INFO - Pair: APA-MUR, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.3629588340234253, False)]
2025-04-19 21:14:14,411 - INFO - Pair: APA-MUR, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.6387629287750392, False)]
2025-04-19 21:14:14,423 - INFO - Pair: APA-MUR, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.6352817384730731, False)]
2025-04-19 21:14:14,426 - INFO - Pair: APA-FANG, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.10444468227421727, False)]
2025-04-19 21:14:14,438 - INFO - Pair: APA-FANG, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.6119402777194795, False)]
2025-04-19 21:14:14,441 - INFO - Pair: APA-FANG, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5934841530515744, False)]
2025-04-19 21:14:14,450 - INFO - Pair: APA-SM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.3406118219069539, False)]
2025-04-19 21:14:14,455 - INFO - Pair: APA-SM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.3556423564961694, False)]
2025-04-19 21:14:14,464 - INFO - Pair: APA-SM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.12286083027316302, False)]
2025-04-19 21:14:14,474 - INFO - Pair: APA-WTI, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.20730568194933818, False)]
2025-04-19 21:14:14,481 - INFO - Pair: APA-WTI, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.5804661446128685, False)]
2025-04-19 21:14:14,489 - INFO - Pair: APA-WTI, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.23737373685633656, False)]
2025-04-19 21:14:14,496 - INFO - Pair: FANG-MUR, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.012282801818523693, True)]
2025-04-19 21:14:14,504 - INFO - Pair: FANG-MUR, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.06847165937689352, True)]
2025-04-19 21:14:14,511 - INFO - Pair: FANG-MUR, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.23025777240582374, False)]
2025-04-19 21:14:14,520 - INFO - Pair: EQT-MUR, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.024570205028815743, True)]
2025-04-19 21:14:14,526 - INFO - Pair: EQT-MUR, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.332556196498216, False)]
2025-04-19 21:14:14,531 - INFO - Pair: EQT-MUR, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.0921633366754544, False)]
2025-04-19 21:14:14,538 - INFO - Pair: MUR-SM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.21060267808174082, False)]
2025-04-19 21:14:14,544 - INFO - Pair: MUR-SM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.08424914295083641, False)]
2025-04-19 21:14:14,550 - INFO - Pair: MUR-SM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.511824389561986, False)]
2025-04-19 21:14:14,557 - INFO - Pair: MUR-WTI, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.0607535567370893, True)]
2025-04-19 21:14:14,562 - INFO - Pair: MUR-WTI, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4112589589346938, False)]
2025-04-19 21:14:14,569 - INFO - Pair: MUR-WTI, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.24508607524949455, False)]
2025-04-19 21:14:14,577 - INFO - Pair: CRK-MUR, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.042697738013573745, True)]
2025-04-19 21:14:14,581 - INFO - Pair: CRK-MUR, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.3246248456125904, False)]
2025-04-19 21:14:14,587 - INFO - Pair: CRK-MUR, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.1079384631905731, False)]
2025-04-19 21:14:14,592 - INFO - Pair: FANG-SM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.20038729758227747, False)]
2025-04-19 21:14:14,598 - INFO - Pair: FANG-SM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.11435263617797736, False)]
2025-04-19 21:14:14,604 - INFO - Pair: FANG-SM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.30806817839567957, False)]
2025-04-19 21:14:14,612 - INFO - Pair: FANG-WTI, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.07603679821489163, True)]
2025-04-19 21:14:14,622 - INFO - Pair: FANG-WTI, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.5341265008944098, False)]
2025-04-19 21:14:14,628 - INFO - Pair: FANG-WTI, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.6441847349664929, False)]
2025-04-19 21:14:14,636 - INFO - Pair: EQT-RRC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.412940936478315, False)]
2025-04-19 21:14:14,643 - INFO - Pair: EQT-RRC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.901709069003291, False)]
2025-04-19 21:14:14,649 - INFO - Pair: EQT-RRC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.53961628253774, False)]
2025-04-19 21:14:14,655 - INFO - Pair: EQT-GPOR, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.6138898443003218, False)]
2025-04-19 21:14:14,659 - INFO - Pair: EQT-GPOR, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.8824229222178024, False)]
2025-04-19 21:14:14,670 - INFO - Pair: EQT-GPOR, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.04608858266493788, True)]
2025-04-19 21:14:14,677 - INFO - Pair: AR-EQT, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.14807883547981288, False)]
2025-04-19 21:14:14,686 - INFO - Pair: AR-EQT, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.36349221030186174, False)]
2025-04-19 21:14:14,691 - INFO - Pair: AR-EQT, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.7407458200217443, False)]
2025-04-19 21:14:14,696 - INFO - Pair: EQT-WTI, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.08003382226147432, False)]
2025-04-19 21:14:14,703 - INFO - Pair: EQT-WTI, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.2785149169205412, False)]
2025-04-19 21:14:14,711 - INFO - Pair: EQT-WTI, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.14651809115136494, False)]
2025-04-19 21:14:14,717 - INFO - Pair: CRK-EQT, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.14349997897352368, False)]
2025-04-19 21:14:14,723 - INFO - Pair: CRK-EQT, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4284348058653672, False)]
2025-04-19 21:14:14,729 - INFO - Pair: CRK-EQT, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.36365352881831847, False)]
2025-04-19 21:14:14,736 - INFO - Pair: GPOR-RRC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.2857470169028681, False)]
2025-04-19 21:14:14,746 - INFO - Pair: GPOR-RRC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.5542174673915906, False)]
2025-04-19 21:14:14,755 - INFO - Pair: GPOR-RRC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.7067569325029739, False)]
2025-04-19 21:14:14,764 - INFO - Pair: AR-RRC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.14680375126169098, False)]
2025-04-19 21:14:14,775 - INFO - Pair: AR-RRC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.2009165268130214, False)]
2025-04-19 21:14:14,787 - INFO - Pair: AR-RRC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.3326599702631938, False)]
2025-04-19 21:14:14,798 - INFO - Pair: CRK-RRC, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.6793257094198027, False)]
2025-04-19 21:14:14,809 - INFO - Pair: CRK-RRC, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.9104475612521409, False)]
2025-04-19 21:14:14,817 - INFO - Pair: CRK-RRC, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.7700855455744688, False)]
2025-04-19 21:14:14,826 - INFO - Pair: AR-GPOR, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.48734588344379015, False)]
2025-04-19 21:14:14,837 - INFO - Pair: AR-GPOR, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.7251203593471025, False)]
2025-04-19 21:14:14,844 - INFO - Pair: AR-GPOR, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.7010137430888427, False)]
2025-04-19 21:14:14,854 - INFO - Pair: CRK-GPOR, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.6233235058130943, False)]
2025-04-19 21:14:14,861 - INFO - Pair: CRK-GPOR, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.844796064001218, False)]
2025-04-19 21:14:14,868 - INFO - Pair: CRK-GPOR, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.5034674717170349, False)]
2025-04-19 21:14:14,876 - INFO - Pair: MTDR-SM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.7164171218808197, False)]
2025-04-19 21:14:14,886 - INFO - Pair: MTDR-SM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.3709356626166347, False)]
2025-04-19 21:14:14,892 - INFO - Pair: MTDR-SM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.30805809365874925, False)]
2025-04-19 21:14:14,898 - INFO - Pair: CRC-MTDR, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.7791591993337172, False)]
2025-04-19 21:14:14,904 - INFO - Pair: CRC-MTDR, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.8428283886010777, False)]
2025-04-19 21:14:14,908 - INFO - Pair: CRC-MTDR, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.026535240272725635, True)]
2025-04-19 21:14:14,916 - INFO - Pair: SM-WTI, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.7833815999564842, False)]
2025-04-19 21:14:14,924 - INFO - Pair: SM-WTI, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.8176820492176625, False)]
2025-04-19 21:14:14,928 - INFO - Pair: SM-WTI, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.7133257357583519, False)]
2025-04-19 21:14:14,941 - INFO - Pair: CRC-SM, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.31926950095870055, False)]
2025-04-19 21:14:14,943 - INFO - Pair: CRC-SM, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.104343796383643, False)]
2025-04-19 21:14:14,952 - INFO - Pair: CRC-SM, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.14861137689961884, False)]
2025-04-19 21:14:14,959 - INFO - Pair: AR-CRK, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.3158075867199449, False)]
2025-04-19 21:14:14,965 - INFO - Pair: AR-CRK, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.4687574534212808, False)]
2025-04-19 21:14:14,973 - INFO - Pair: AR-CRK, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.7547267138072241, False)]
2025-04-19 21:14:14,979 - INFO - Pair: CRK-WTI, Window: 250, End Date: 2025-04-19, Cointegration Test Results: [(250, Timestamp('2025-04-11 00:00:00'), 0.013734811270025498, True)]
2025-04-19 21:14:14,986 - INFO - Pair: CRK-WTI, Window: 120, End Date: 2025-04-19, Cointegration Test Results: [(120, Timestamp('2025-04-11 00:00:00'), 0.19438425686871186, False)]
2025-04-19 21:14:14,992 - INFO - Pair: CRK-WTI, Window: 60, End Date: 2025-04-19, Cointegration Test Results: [(60, Timestamp('2025-04-11 00:00:00'), 0.09387356465006236, False)]
