2025-04-19 19:40:55,962 - INFO - Starting preprocessing...
2025-04-19 19:40:55,963 - INFO - Preprocessed data file 2024-08-02_to_2025-04-19_processed.h5 already exists. Loading from file.
2025-04-19 19:40:56,662 - INFO - Pair: COP-XOM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.4512561197401662, Cointegrated: False
2025-04-19 19:42:02,621 - INFO - Pair: MUR-SM, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.08424914295083641, Cointegrated: True
2025-04-19 19:42:02,628 - INFO - Pair: MUR-SM, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.511824389561986, Cointegrated: False
2025-04-19 19:42:12,997 - INFO - Pair: MUR-WTI, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.0607535567370893, Cointegrated: True
2025-04-19 19:42:13,005 - INFO - Pair: MUR-WTI, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.4112589589346938, Cointegrated: False
2025-04-19 19:42:13,013 - INFO - Pair: MUR-WTI, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.24508607524949455, Cointegrated: False
2025-04-19 19:42:14,474 - INFO - Pair: CRK-MUR, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.042697738013573745, Cointegrated: True
2025-04-19 19:42:14,484 - INFO - Pair: CRK-MUR, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.3246248456125904, Cointegrated: False
2025-04-19 19:42:14,490 - INFO - Pair: CRK-MUR, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.1079384631905731, Cointegrated: False
2025-04-19 19:42:15,639 - INFO - Pair: FANG-SM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.20038729758227747, Cointegrated: False
2025-04-19 19:42:15,651 - INFO - Pair: FANG-SM, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.11435263617797736, Cointegrated: False
2025-04-19 19:42:15,658 - INFO - Pair: FANG-SM, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.30806817839567957, Cointegrated: False
2025-04-19 19:42:15,667 - INFO - Pair: FANG-WTI, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.07603679821489163, Cointegrated: True
2025-04-19 19:42:15,676 - INFO - Pair: FANG-WTI, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.5341265008944098, Cointegrated: False
2025-04-19 19:42:15,682 - INFO - Pair: FANG-WTI, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.6441847349664929, Cointegrated: False
2025-04-19 19:42:17,506 - INFO - Pair: EQT-RRC, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.412940936478315, Cointegrated: False
2025-04-19 19:42:17,515 - INFO - Pair: EQT-RRC, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.901709069003291, Cointegrated: False
2025-04-19 19:42:17,523 - INFO - Pair: EQT-RRC, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.53961628253774, Cointegrated: False
2025-04-19 19:42:17,531 - INFO - Pair: EQT-GPOR, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.6138898443003218, Cointegrated: False
2025-04-19 19:42:17,539 - INFO - Pair: EQT-GPOR, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.8824229222178024, Cointegrated: False
2025-04-19 19:42:17,544 - INFO - Pair: EQT-GPOR, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.04608858266493788, Cointegrated: True
2025-04-19 19:42:18,834 - INFO - Pair: AR-EQT, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.14807883547981288, Cointegrated: False
2025-04-19 19:42:18,845 - INFO - Pair: AR-EQT, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.36349221030186174, Cointegrated: False
2025-04-19 19:42:18,853 - INFO - Pair: AR-EQT, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.7407458200217443, Cointegrated: False
2025-04-19 19:42:18,861 - INFO - Pair: EQT-WTI, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.08003382226147432, Cointegrated: True
2025-04-19 19:42:18,869 - INFO - Pair: EQT-WTI, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.2785149169205412, Cointegrated: False
2025-04-19 19:42:18,874 - INFO - Pair: EQT-WTI, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.14651809115136494, Cointegrated: False
2025-04-19 19:42:20,470 - INFO - Pair: CRK-EQT, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.14349997897352368, Cointegrated: False
2025-04-19 19:42:20,479 - INFO - Pair: CRK-EQT, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.4284348058653672, Cointegrated: False
2025-04-19 19:42:20,487 - INFO - Pair: CRK-EQT, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.36365352881831847, Cointegrated: False
2025-04-19 19:42:20,495 - INFO - Pair: GPOR-RRC, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.2857470169028681, Cointegrated: False
2025-04-19 19:42:20,504 - INFO - Pair: GPOR-RRC, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.5542174673915906, Cointegrated: False
2025-04-19 19:42:20,511 - INFO - Pair: GPOR-RRC, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.7067569325029739, Cointegrated: False
2025-04-19 19:42:20,521 - INFO - Pair: AR-RRC, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.14680375126169098, Cointegrated: False
2025-04-19 19:42:20,530 - INFO - Pair: AR-RRC, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.2009165268130214, Cointegrated: False
2025-04-19 19:42:20,537 - INFO - Pair: AR-RRC, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.3326599702631938, Cointegrated: False
2025-04-19 19:42:20,546 - INFO - Pair: CRK-RRC, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.6793257094198027, Cointegrated: False
2025-04-19 19:42:20,556 - INFO - Pair: CRK-RRC, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.9104475612521409, Cointegrated: False
2025-04-19 19:42:20,565 - INFO - Pair: CRK-RRC, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.7700855455744688, Cointegrated: False
2025-04-19 19:42:20,578 - INFO - Pair: AR-GPOR, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.48734588344379015, Cointegrated: False
2025-04-19 19:42:20,587 - INFO - Pair: AR-GPOR, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.7251203593471025, Cointegrated: False
2025-04-19 19:42:20,596 - INFO - Pair: AR-GPOR, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.7010137430888427, Cointegrated: False
2025-04-19 19:42:20,605 - INFO - Pair: CRK-GPOR, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.6233235058130943, Cointegrated: False
2025-04-19 19:42:20,617 - INFO - Pair: CRK-GPOR, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.844796064001218, Cointegrated: False
2025-04-19 19:42:20,625 - INFO - Pair: CRK-GPOR, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.5034674717170349, Cointegrated: False
2025-04-19 19:42:20,633 - INFO - Pair: MTDR-SM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.7164171218808197, Cointegrated: False
2025-04-19 19:42:20,641 - INFO - Pair: MTDR-SM, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.3709356626166347, Cointegrated: False
2025-04-19 19:42:20,647 - INFO - Pair: MTDR-SM, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.30805809365874925, Cointegrated: False
2025-04-19 19:42:20,655 - INFO - Pair: CRC-MTDR, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.7791591993337172, Cointegrated: False
2025-04-19 19:42:20,666 - INFO - Pair: CRC-MTDR, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.8428283886010777, Cointegrated: False
2025-04-19 19:42:20,671 - INFO - Pair: CRC-MTDR, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.026535240272725635, Cointegrated: True
2025-04-19 19:42:21,951 - INFO - Pair: SM-WTI, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.7833815999564842, Cointegrated: False
2025-04-19 19:42:21,958 - INFO - Pair: SM-WTI, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.8176820492176625, Cointegrated: False
2025-04-19 19:42:21,964 - INFO - Pair: SM-WTI, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.7133257357583519, Cointegrated: False
2025-04-19 19:42:21,971 - INFO - Pair: CRC-SM, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.31926950095870055, Cointegrated: False
2025-04-19 19:42:21,977 - INFO - Pair: CRC-SM, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.104343796383643, Cointegrated: False
2025-04-19 19:42:21,982 - INFO - Pair: CRC-SM, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.14861137689961884, Cointegrated: False
2025-04-19 19:42:21,989 - INFO - Pair: AR-CRK, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.3158075867199449, Cointegrated: False
2025-04-19 19:42:21,996 - INFO - Pair: AR-CRK, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.4687574534212808, Cointegrated: False
2025-04-19 19:42:22,002 - INFO - Pair: AR-CRK, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.7547267138072241, Cointegrated: False
2025-04-19 19:42:22,007 - INFO - Pair: CRK-WTI, Window: 250, End Date: 2025-04-11 00:00:00, P-Value: 0.013734811270025498, Cointegrated: True
2025-04-19 19:42:22,013 - INFO - Pair: CRK-WTI, Window: 120, End Date: 2025-04-11 00:00:00, P-Value: 0.19438425686871186, Cointegrated: False
2025-04-19 19:42:22,020 - INFO - Pair: CRK-WTI, Window: 60, End Date: 2025-04-11 00:00:00, P-Value: 0.09387356465006236, Cointegrated: True
