2025-04-19 21:36:48,388 - INFO - Starting preprocessing...
2025-04-19 21:36:48,389 - INFO - Preprocessed data file 2024-08-02_to_2025-04-19_processed.h5 already exists. Loading from file.
2025-04-19 21:36:49,049 - INFO - Pair: COP-XOM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4918, Cointegration Vector: (beta=0.9864, alpha=-9.4026), ADF Stat: -2.0594, ADF p-value: 0.2611, Residual Std: 3.5501
2025-04-19 21:36:49,694 - INFO - Pair: DVN-WTI, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.4105, Cointegration Vector: (beta=12.0065, alpha=15.8374), ADF Stat: -2.1885, ADF p-value: 0.2105, Residual Std: 1.4339
2025-04-19 21:36:49,715 - INFO - Pair: CRK-DVN, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3771, Cointegration Vector: (beta=-0.3358, alpha=29.0014), ADF Stat: -2.2847, ADF p-value: 0.1770, Residual Std: 2.6744
2025-04-19 21:36:49,715 - INFO - Pair: CRK-DVN, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1913, Cointegration Vector: (beta=0.2962, alpha=8.8219), ADF Stat: -2.6955, ADF p-value: 0.0748, Residual Std: 0.9311
2025-04-19 21:36:49,731 - INFO - Pair: EQT-HES, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.5751, Cointegration Vector: (beta=0.3970, alpha=-9.5259), ADF Stat: -1.8931, ADF p-value: 0.3353, Residual Std: 4.2128
2025-04-19 21:36:49,732 - INFO - Pair: EQT-HES, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1025, Cointegration Vector: (beta=0.1793, alpha=24.8968), ADF Stat: -3.0080, ADF p-value: 0.0342, Residual Std: 1.8995
2025-04-19 21:36:49,748 - INFO - Pair: HES-RRC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.2835, Cointegration Vector: (beta=1.7578, alpha=79.4340), ADF Stat: -2.4703, ADF p-value: 0.1229, Residual Std: 5.5488
2025-04-19 21:36:49,748 - INFO - Pair: HES-RRC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.3297, Cointegration Vector: (beta=2.8521, alpha=37.9405), ADF Stat: -2.4379, ADF p-value: 0.1313, Residual Std: 4.7700
2025-04-19 21:36:49,764 - INFO - Pair: AR-HES, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4901, Cointegration Vector: (beta=0.3603, alpha=-16.5663), ADF Stat: -1.2774, ADF p-value: 0.6395, Residual Std: 3.4090
2025-04-19 21:36:49,765 - INFO - Pair: AR-HES, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1945, Cointegration Vector: (beta=0.2478, alpha=1.8070), ADF Stat: -2.6910, ADF p-value: 0.0756, Residual Std: 1.6268
2025-04-19 21:36:49,785 - INFO - Pair: APA-MUR, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.6388, Cointegration Vector: (beta=0.5781, alpha=5.0160), ADF Stat: -1.7681, ADF p-value: 0.3964, Residual Std: 1.2420
2025-04-19 21:36:49,785 - INFO - Pair: APA-MUR, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.6353, Cointegration Vector: (beta=0.8955, alpha=-3.0904), ADF Stat: -1.7759, ADF p-value: 0.3925, Residual Std: 1.0627
2025-04-19 21:36:49,804 - INFO - Pair: APA-FANG, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.6119, Cointegration Vector: (beta=0.1291, alpha=0.6701), ADF Stat: -1.8215, ADF p-value: 0.3699, Residual Std: 1.1431
2025-04-19 21:36:49,804 - INFO - Pair: APA-FANG, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5935, Cointegration Vector: (beta=0.1709, alpha=-5.6040), ADF Stat: -1.8538, ADF p-value: 0.3541, Residual Std: 1.0303
2025-04-19 21:36:49,821 - INFO - Pair: APA-SM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3556, Cointegration Vector: (beta=0.2902, alpha=10.8958), ADF Stat: -2.3203, ADF p-value: 0.1655, Residual Std: 1.1504
2025-04-19 21:36:49,821 - INFO - Pair: APA-SM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1229, Cointegration Vector: (beta=0.3958, alpha=7.7683), ADF Stat: -2.9227, ADF p-value: 0.0428, Residual Std: 0.8914
2025-04-19 21:36:49,846 - INFO - Pair: APA-WTI, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.5805, Cointegration Vector: (beta=6.1337, alpha=11.1891), ADF Stat: -1.8828, ADF p-value: 0.3402, Residual Std: 1.4972
2025-04-19 21:36:49,846 - INFO - Pair: APA-WTI, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.2374, Cointegration Vector: (beta=13.7310, alpha=-0.6909), ADF Stat: -2.5760, ADF p-value: 0.0980, Residual Std: 0.9950
2025-04-19 21:36:49,884 - INFO - Pair: FANG-MUR, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.0685, Cointegration Vector: (beta=4.3580, alpha=37.1161), ADF Stat: -3.1950, ADF p-value: 0.0203, Residual Std: 4.8964
2025-04-19 21:36:49,884 - INFO - Pair: FANG-MUR, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.2303, Cointegration Vector: (beta=4.8430, alpha=25.3651), ADF Stat: -2.5932, ADF p-value: 0.0944, Residual Std: 5.3899
2025-04-19 21:36:49,902 - INFO - Pair: EQT-MUR, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3326, Cointegration Vector: (beta=-0.7053, alpha=67.5899), ADF Stat: -2.3763, ADF p-value: 0.1485, Residual Std: 4.7418
2025-04-19 21:36:49,902 - INFO - Pair: EQT-MUR, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.0922, Cointegration Vector: (beta=0.5804, alpha=35.6349), ADF Stat: -3.0513, ADF p-value: 0.0304, Residual Std: 1.8239
2025-04-19 21:36:49,927 - INFO - Pair: MUR-SM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.0842, Cointegration Vector: (beta=0.4411, alpha=12.4482), ADF Stat: -3.1073, ADF p-value: 0.0260, Residual Std: 1.2709
2025-04-19 21:36:49,927 - INFO - Pair: MUR-SM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5118, Cointegration Vector: (beta=0.3465, alpha=15.2851), ADF Stat: -2.0081, ADF p-value: 0.2830, Residual Std: 1.5194
2025-04-19 21:36:49,943 - INFO - Pair: MUR-WTI, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4113, Cointegration Vector: (beta=9.9890, alpha=11.7490), ADF Stat: -2.2132, ADF p-value: 0.2015, Residual Std: 1.7068
2025-04-19 21:36:49,945 - INFO - Pair: MUR-WTI, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.2451, Cointegration Vector: (beta=13.0815, alpha=6.2139), ADF Stat: -2.5578, ADF p-value: 0.1020, Residual Std: 1.2979
2025-04-19 21:36:49,973 - INFO - Pair: CRK-MUR, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3246, Cointegration Vector: (beta=-0.3813, alpha=28.1625), ADF Stat: -2.3925, ADF p-value: 0.1439, Residual Std: 2.5807
2025-04-19 21:36:49,973 - INFO - Pair: CRK-MUR, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1079, Cointegration Vector: (beta=0.2991, alpha=11.0952), ADF Stat: -2.9761, ADF p-value: 0.0372, Residual Std: 0.9052
2025-04-19 21:36:49,991 - INFO - Pair: FANG-SM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.1144, Cointegration Vector: (beta=2.0559, alpha=86.3649), ADF Stat: -2.9713, ADF p-value: 0.0377, Residual Std: 5.7977
2025-04-19 21:36:49,991 - INFO - Pair: FANG-SM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.3081, Cointegration Vector: (beta=1.9878, alpha=89.1321), ADF Stat: -2.3997, ADF p-value: 0.1418, Residual Std: 6.4843
2025-04-19 21:36:50,010 - INFO - Pair: FANG-WTI, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.5341, Cointegration Vector: (beta=48.0398, alpha=80.5584), ADF Stat: -1.9711, ADF p-value: 0.2994, Residual Std: 7.2689
2025-04-19 21:36:50,010 - INFO - Pair: FANG-WTI, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.6442, Cointegration Vector: (beta=66.0563, alpha=51.2151), ADF Stat: -1.7618, ADF p-value: 0.3996, Residual Std: 7.6421
2025-04-19 21:36:50,027 - INFO - Pair: EQT-RRC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.9017, Cointegration Vector: (beta=1.6151, alpha=-11.0590), ADF Stat: -0.8974, ADF p-value: 0.7888, Residual Std: 1.7147
2025-04-19 21:36:50,027 - INFO - Pair: EQT-RRC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5396, Cointegration Vector: (beta=0.9038, alpha=16.7714), ADF Stat: -1.9479, ADF p-value: 0.3099, Residual Std: 1.3158
2025-04-19 21:36:50,042 - INFO - Pair: EQT-GPOR, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.8824, Cointegration Vector: (beta=0.3113, alpha=-6.7279), ADF Stat: -1.0779, ADF p-value: 0.7238, Residual Std: 2.5631
2025-04-19 21:36:50,042 - INFO - Pair: EQT-GPOR, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.0461, Cointegration Vector: (beta=0.2033, alpha=14.7172), ADF Stat: -3.3369, ADF p-value: 0.0133, Residual Std: 1.0911
2025-04-19 21:36:50,070 - INFO - Pair: AR-EQT, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3635, Cointegration Vector: (beta=0.8239, alpha=-3.9841), ADF Stat: -2.2189, ADF p-value: 0.1994, Residual Std: 0.9626
2025-04-19 21:36:50,070 - INFO - Pair: AR-EQT, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.7407, Cointegration Vector: (beta=0.9869, alpha=-12.3853), ADF Stat: -1.4994, ADF p-value: 0.5338, Residual Std: 0.9835
2025-04-19 21:36:50,089 - INFO - Pair: EQT-WTI, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.2785, Cointegration Vector: (beta=-11.8548, alpha=67.5824), ADF Stat: -2.4920, ADF p-value: 0.1174, Residual Std: 4.2552
2025-04-19 21:36:50,089 - INFO - Pair: EQT-WTI, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1465, Cointegration Vector: (beta=7.1361, alpha=39.9583), ADF Stat: -2.8372, ADF p-value: 0.0532, Residual Std: 2.0222
2025-04-19 21:36:50,104 - INFO - Pair: CRK-EQT, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.4284, Cointegration Vector: (beta=0.5105, alpha=-6.9561), ADF Stat: -2.1805, ADF p-value: 0.2134, Residual Std: 0.9738
2025-04-19 21:36:50,105 - INFO - Pair: CRK-EQT, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.3637, Cointegration Vector: (beta=0.3667, alpha=0.3344), ADF Stat: -2.3166, ADF p-value: 0.1667, Residual Std: 0.8160
2025-04-19 21:36:50,119 - INFO - Pair: GPOR-RRC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.5542, Cointegration Vector: (beta=4.2765, alpha=18.9815), ADF Stat: -1.9409, ADF p-value: 0.3131, Residual Std: 6.5249
2025-04-19 21:36:50,119 - INFO - Pair: GPOR-RRC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.7068, Cointegration Vector: (beta=4.0756, alpha=24.1620), ADF Stat: -1.6127, ADF p-value: 0.4766, Residual Std: 5.2797
2025-04-19 21:36:50,131 - INFO - Pair: AR-RRC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.2009, Cointegration Vector: (beta=1.4078, alpha=-15.8750), ADF Stat: -2.6823, ADF p-value: 0.0771, Residual Std: 0.9831
2025-04-19 21:36:50,131 - INFO - Pair: AR-RRC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.3327, Cointegration Vector: (beta=1.1072, alpha=-4.0285), ADF Stat: -2.3643, ADF p-value: 0.1521, Residual Std: 0.7943
2025-04-19 21:36:50,143 - INFO - Pair: CRK-RRC, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.9104, Cointegration Vector: (beta=0.8441, alpha=-13.3111), ADF Stat: -0.3620, ADF p-value: 0.9163, Residual Std: 1.1875
2025-04-19 21:36:50,149 - INFO - Pair: CRK-RRC, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.7701, Cointegration Vector: (beta=0.3942, alpha=4.0937), ADF Stat: -1.4475, ADF p-value: 0.5593, Residual Std: 0.8273
2025-04-19 21:36:50,164 - INFO - Pair: AR-GPOR, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.7251, Cointegration Vector: (beta=0.2653, alpha=-11.0609), ADF Stat: -1.5834, ADF p-value: 0.4919, Residual Std: 2.0991
2025-04-19 21:36:50,164 - INFO - Pair: AR-GPOR, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.7010, Cointegration Vector: (beta=0.2232, alpha=-1.8993), ADF Stat: -1.6187, ADF p-value: 0.4734, Residual Std: 1.0561
2025-04-19 21:36:50,191 - INFO - Pair: CRK-GPOR, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.8448, Cointegration Vector: (beta=0.1673, alpha=-11.8404), ADF Stat: -1.2311, ADF p-value: 0.6601, Residual Std: 1.4426
2025-04-19 21:36:50,191 - INFO - Pair: CRK-GPOR, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.5035, Cointegration Vector: (beta=0.0892, alpha=3.1029), ADF Stat: -2.0288, ADF p-value: 0.2741, Residual Std: 0.7560
2025-04-19 21:36:50,213 - INFO - Pair: MTDR-SM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.3709, Cointegration Vector: (beta=0.7458, alpha=26.2587), ADF Stat: -2.3006, ADF p-value: 0.1718, Residual Std: 3.0666
2025-04-19 21:36:50,213 - INFO - Pair: MTDR-SM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.3081, Cointegration Vector: (beta=1.0887, alpha=16.3318), ADF Stat: -2.4157, ADF p-value: 0.1373, Residual Std: 1.3759
2025-04-19 21:36:50,236 - INFO - Pair: CRC-MTDR, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.8428, Cointegration Vector: (beta=0.8666, alpha=2.3936), ADF Stat: -1.2515, ADF p-value: 0.6510, Residual Std: 3.5425
2025-04-19 21:36:50,236 - INFO - Pair: CRC-MTDR, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.0265, Cointegration Vector: (beta=0.7371, alpha=6.2766), ADF Stat: -3.5319, ADF p-value: 0.0072, Residual Std: 1.0736
2025-04-19 21:36:50,254 - INFO - Pair: SM-WTI, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.8177, Cointegration Vector: (beta=19.6658, alpha=3.5454), ADF Stat: -1.3309, ADF p-value: 0.6149, Residual Std: 3.8413
2025-04-19 21:36:50,254 - INFO - Pair: SM-WTI, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.7133, Cointegration Vector: (beta=29.2770, alpha=-12.8676), ADF Stat: -1.6057, ADF p-value: 0.4807, Residual Std: 3.3642
2025-04-19 21:36:50,266 - INFO - Pair: CRC-SM, Window: 120, End Date: 2025-04-19, Date Range: 2024-10-18 - 2025-04-11, p-value: 0.1043, Cointegration Vector: (beta=0.9089, alpha=15.3287), ADF Stat: -3.0143, ADF p-value: 0.0336, Residual Std: 1.8604
2025-04-19 21:36:50,266 - INFO - Pair: CRC-SM, Window: 60, End Date: 2025-04-19, Date Range: 2025-01-16 - 2025-04-11, p-value: 0.1486, Cointegration Vector: (beta=0.7965, alpha=18.5122), ADF Stat: -2.8262, ADF p-value: 0.0546, Residual Std: 1.5895
